volume	part	number	page	author	title	book	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
24	1A	1	7	ALLEN, ADAM, pseud.	Dynamo Farm; a 4-H story, by Adam Allen, pseud. of Samuel & Beryl Epstein. Illustrated by Juan Oliver. Foreword by Dorothy Canfield Fisher.		A163479	1942-04-10	R481790	1970-03-30	Samuel & Beryl Epstein|A						ALLEN, ADAM, pseud. Dynamo Farm; a 4-H story, by Adam Allen, pseud. of Samuel & Beryl Epstein. Illustrated by Juan Oliver. Foreword by Dorothy Canfield Fisher. © 10Apr42; A163479. Samuel & Beryl Epstein (A); 30Mar70; R481790.
24	1A	1	7	ALLEN, BETTY.	If you please! a book of manners for young moderns, by Betty Allen & Mitchell Pirie Briggs. Drawings by Charles Malcolm Allen.		A161358	1942-01-27	R476220	1969-12-30	Betty Allen & Mitchell Pirie Briggs|A						ALLEN, BETTY. If you please! a book of manners for young moderns, by Betty Allen & Mitchell Pirie Briggs. Drawings by Charles Malcolm Allen. © 27Jan42; A161358. Betty Allen & Mitchell Pirie Briggs (A); 30Dec69; R476220.
24	1A	1	8	ALLEN, E. V.	Help your doctor to help you when you have high blood pressure, by E. V. Allen & Walter C. Alvarez.		A164859	1942-06-10	R480765	1970-03-19	Mrs. E. V. Allen|W||Walter C. Alvarez|A						ALLEN, E. V. Help your doctor to help you when you have high blood pressure, by E. V. Allen & Walter C. Alvarez. © 10Jun42; A164859. Mrs. E. V. Allen (W) & Walter C. Alvarez (A); 19Mar70; R480765.
24	1A	1	8	ALLEN, HERVEY.	The forest and the fort.		A172516	1943-03-25	R486924	1970-01-11	Ann Andrews Allen|W						ALLEN, HERVEY. The forest and the fort. © 25Mar43; A172516. Ann Andrews Allen (W); 11Jan70; R486924.
24	1A	1	8	ALLEN, JAY.	Some account of his trouble with Hitler; excerpts from correspondent's prison diary. (In Free world, Dec. 1941)		B523368	1941-12-05	R476186	1969-12-04	Jay Allen|A						ALLEN, JAY. Some account of his trouble with Hitler; excerpts from correspondent's prison diary. (In Free world, Dec. 1941) © 5Dec41; B523368. Jay Allen (A); 4Dec69; R476186.
24	1A	1	8	ALLEN, JOHN STUART.	Atoms, rocks and galaxies; a survey in physical science, by John Stuart Allen, Sidney James French, John Grant Woodruff, Clement Long Henshaw & David Woolsey Trainer, Jr. Rev. ed.		A169215	1942-11-24	R484717	1970-05-18	John S, Allen, Sidney James French, John Grant Woodruff, Clement Long Henshaw|A||Elizabeth M. Trainer|W						ALLEN, JOHN STUART. Atoms, rocks and galaxies; a survey in physical science, by John Stuart Allen, Sidney James French, John Grant Woodruff, Clement Long Henshaw & David Woolsey Trainer, Jr. Rev. ed. © 24Nov42; A169215. John S, Allen, Sidney James French, John Grant Woodruff, Clement Long Henshaw (A) & Elizabeth M. Trainer (W); 18May70; R484717.
24	1A	1	8	ALLEN, MERRITT PARMELEE.	The green cockade. Illustrated by Henry S. Gillette.		A167754	1942-09-30	R484732	1970-05-18	Vera E. Cline|E of M. P. Allen						ALLEN, MERRITT PARMELEE. The green cockade. Illustrated by Henry S. Gillette. © 30Sep42; A167754. Vera E. Cline (E of M. P. Allen); 18May70; R484732.
24	1A	1	8	ALLEN, ROBERT PORTER.	The roseate spoonbill. (National Audubon Society, research report no.2)		AA419304	1942-12-19	R479767	1970-03-10	National Audubon Society|PWH						ALLEN, ROBERT PORTER. The roseate spoonbill. (National Audubon Society, research report no.2) © 19Dec42; AA419304. National Audubon Society (PWH); 10Mar70; R479767.
24	1A	1	8	ALVAREZ, WALTER C.	Help your doctor to help you when you have constipation.		A164858	1942-06-10	R476485	1970-01-12	Walter C. Alvarez|A						ALVAREZ, WALTER C. Help your doctor to help you when you have constipation. © 10Jun42; A164858. Walter C. Alvarez (A); 12Jan70; R476485.
24	1A	1	8	AMBLER, ERIC.	Intrigue. Introd. by Alfred Hitchcock. NM: introd.		A171304	1943-03-01	R480492	1970-03-09	Alfred A. Knopf, Inc.|PWH						AMBLER, ERIC. Intrigue. Introd. by Alfred Hitchcock. NM: introd. © 1Mar43; A171304. Alfred A. Knopf, Inc. (PWH); 9Mar70; R480492.
24	1A	1	9		AMERICAN FEDERAL TAX REPORTS. Vol. 27.		A168533	1942-10-22	R477520	1970-02-02	West Pub. Co.|PWH						AMERICAN FEDERAL TAX REPORTS. © West Pub. Co. (PWH) Vol. 27. © 22Oct42; A168533. 2Feb70; R477520.
24	1A	1	9	AMERICAN SOCIETY OF INTERNATIONAL LAW.	Proceedings of the ... thirty-sixth annual meeting held at Washington, D.C., April 25, 1942.		AA407273	1942-08-07	R477006	1970-01-19	American Society of International Law|PCW						AMERICAN SOCIETY OF INTERNATIONAL LAW. Proceedings of the ... thirty-sixth annual meeting held at Washington, D.C., April 25, 1942. © 7Aug42; AA407273. American Society of International Law (PCW); 19Jan70; R477006.
24	1A	1	9	AMRINE, MICHAEL.	All sons must say goodbye, by Michael Amrine (Milton Frederick Amrine, Jr.)		A166867	1942-09-02	R480097	1970-03-02	Michael Amrine|A						AMRINE, MICHAEL. All sons must say goodbye, by Michael Amrine (Milton Frederick Amrine, Jr.) © 2Sep42; A166867. Michael Amrine (A); 2Mar70; R480097.
24	1A	1	9	AMSTERDAM SYNDICATE, INC.	Advertising aids for general merchandise stores: Thrifty-cycology series. Vol.AB.		AA411284	1942-09-24	R486637	1970-06-19	Norm Advertising, Inc., successor by merger with Amsterdam Syndicate, Inc.|PWH						AMSTERDAM SYNDICATE, INC. Advertising aids for general merchandise stores: Thrifty-cycology series. Vol.AB. © 24Sep42; AA411284. Norm Advertising, Inc., successor by merger with Amsterdam Syndicate, Inc. (PWH); 19Jun70; R486637.
24	1A	1	10	ANDERSON, KEN.	The doctor's return.		A169839	1942-10-09	R483890	1970-05-04	Ken Anderson|A						ANDERSON, KEN. The doctor's return. © 9Oct42; A169839. Ken Anderson (A); 4May70; R483890.
24	1A	1	10	ANDERSON, NANCY MAE.	Swede homestead.		A166321	1942-08-01	R479721	1970-02-26	Nancy Mae Anderson|A						ANDERSON, NANCY MAE. Swede homestead. © 1Aug42; A166321. Nancy Mae Anderson (A); 26Feb70; R479721.
24	1A	1	10	ANDERSON, VIRGIL A.	Training the speaking voice.		A166756	1942-08-13	R479151	1970-02-19	Virgil A. Anderson|A						ANDERSON, VIRGIL A. Training the speaking voice. © 13Aug42; A166756. Virgil A. Anderson (A); 19Feb70; R479151.
24	1A	1	10	ANDREWS, ELEANOR FRANCES LATTIMORE.	The questions of Lifu; a story of China, by Eleanor Frances Lattimore.		A167030	1942-09-10	R482459	1970-04-10	Eleanor Lattimore Andrews|A						ANDREWS, ELEANOR FRANCES LATTIMORE. The questions of Lifu; a story of China, by Eleanor Frances Lattimore. © 10Sep42; A167030. Eleanor Lattimore Andrews (A); 10Apr70; R482459.
24	1A	1	10	ANGELL, SIR NORMAN.	Let the people know. NM: rev. author's note.		A170709	1943-01-22	R481023	1970-03-23	Eric Lane & John Jacoby|E						ANGELL, SIR NORMAN. Let the people know. NM: rev. author's note. © 22Jan43; A170709. Eric Lane & John Jacoby (E); 23Mar70; R481023.
24	1A	1	10	ANGELL, SIR RALPH NORMAN.	Let the people know, by Norman Angell.		A169128	1942-11-20	R478862	1970-02-05	Eric Lane & John Jacoby|E						ANGELL, SIR RALPH NORMAN. Let the people know, by Norman Angell. © 20Nov42; A169128. Eric Lane & John Jacoby (E); 5Feb70; R478862.
24	1A	1	10	ANNETT, R. ROSS.	Especially Babe.		A165922	1942-07-24	R484378	1970-05-13	R. Ross Annett|A						ANNETT, R. ROSS. Especially Babe. © 24Jul42; A165922. R. Ross Annett (A); 13May70; R484378.
24	1A	1	10		ANNOTATED LAWS OF MASSACHUSETTS. 1942 semi-annual supplement.		AA405279	1942-07-16	R478597	1970-02-05	Michie Co. & Lawyers Co-operative Pub. Co.|PWH						ANNOTATED LAWS OF MASSACHUSETTS. 1942 semi-annual supplement. © 16Jul42; AA405279. Michie Co. & Lawyers Co-operative Pub. Co. (PWH); 5Feb70; R478597.
24	1A	1	10		ANNOTATED LAWS OF MASSACHUSETTS, 1933. Vol.4. Recompiled, 1942.		A163575	1942-04-10	R478596	1970-02-05	Michie Co. & Lawyers Co-operative Pub. Co.|PWH						ANNOTATED LAWS OF MASSACHUSETTS, 1933. Vol.4. Recompiled, 1942. © 10Apr42; A163575. Michie Co. & Lawyers Co-operative Pub. Co. (PWH); 5Feb70; R478596.
24	1A	1	10	ANTELME, MARGUERITE.	Les impudents, by Marguerite Duras, pseud.		AF49476	1943-04-24	R485856	1970-05-27	Marguerite Duras, pseud. of Marguerite Antelme|A						ANTELME, MARGUERITE. Les impudents, by Marguerite Duras, pseud. © 24Apr43; AF49476. Marguerite Duras, pseud. of Marguerite Antelme (A); 27May70; R485856.
24	1A	1	10		ANTHOLOGY OF NORWEGIAN LYRICS. Translated in the original meters by Charles Wharton Stork.		A168721	1942-10-26	R477281	1970-01-21	American-Scandinavian Foundation|PWH						ANTHOLOGY OF NORWEGIAN LYRICS. Translated in the original meters by Charles Wharton Stork. © 26Oct42; A168721. American-Scandinavian Foundation (PWH); 21Jan70; R477281.
24	1A	1	10	ARAGON, LOUIS.	Les voyageurs de l'imperiale.		AF50520	1942-12-15	R476305	1969-12-22	Louis Aragon|A						ARAGON, LOUIS. Les voyageurs de l'imperiale. © 15Dec42; AF50520. Louis Aragon (A); 22Dec69; R476305.
24	1A	1	11	ARASON, STEINGRIMUR.	Smoky Bay; the story of a small boy of Iceland. Illustrated by Gertrude Howe.		A168583	1942-11-04	R486474	1970-06-15	Elinros Arason|C						ARASON, STEINGRIMUR. Smoky Bay; the story of a small boy of Iceland. Illustrated by Gertrude Howe. © 4Nov42; A168583. Elinros Arason (C); 15Jun70; R486474.
24	1A	1	11	ARCINIEGAS, GERMAN.	The knight of El Dorada; the tale of Don Gonzalo Jimenez de Quesada and his conquest of New Granada, now called Columbia. Mildred Adams, translator. NM: translation.		A164282	1942-05-18	R482193	1970-04-14	German Arciniegas|PWH						ARCINIEGAS, GERMAN. The knight of El Dorada; the tale of Don Gonzalo Jimenez de Quesada and his conquest of New Granada, now called Columbia. Mildred Adams, translator. NM: translation. © 18May42; A164282. German Arciniegas (PWH); 14Apr70; R482193.
24	1A	1	11	ARDENNE, R.	German exploitation of Belgium. (The Brookings Institution pamphlet, no.35)		AA399159	1942-04-22	R483210	1970-04-21	Brookings Institution|PWH						ARDENNE, R. German exploitation of Belgium. (The Brookings Institution pamphlet, no.35) © 22Apr42; AA399159. Brookings Institution (PWH); 21Apr70; R483210.
24	1A	1	11	ARISTOTELES.	The Poetics. Translated by Preston H. Epps.		AA406353	1942-07-04	R484920	1970-05-21	Preston H. Epps|A						ARISTOTELES. The Poetics. Translated by Preston H. Epps. © 4Jul42; AA406353. Preston H. Epps (A); 21May70; R484920.
24	1A	1	11	ARISTOTELES.	Politics. Translated by Benjamin Jowett. Introd. by Max Lerner. NM: introd.		A171953	1943-03-17	R481799	1970-03-19	Random House, Inc.|PWH						ARISTOTELES. Politics. Translated by Benjamin Jowett. Introd. by Max Lerner. NM: introd. © 17Mar43; A171953. Random House, Inc. (PWH); 19Mar70; R481799.
24	1A	1	11		ARIZONA DIGEST. Vol.1-8. 1943 cumulative annual pocket part.		AA425371	1943-03-26	R487233	1970-07-06	West Pub. Co. & Bancroft-Whitney Co.|PWH						ARIZONA DIGEST. Vol.1-8. 1943 cumulative annual pocket part. © 26Mar43; AA425371. West Pub. Co. & Bancroft-Whitney Co. (PWH); 6Jul70; R487233.
24	1A	1	11		ARKANSAS DECISIONS REPORTED IN SOUTH WESTERN REPORTER, SECOND SERIES. 161-165 S.W.2d.		A171807	1943-03-12	R487182	1970-07-06	West Pub. Co.|PWH						ARKANSAS DECISIONS REPORTED IN SOUTH WESTERN REPORTER, SECOND SERIES. © West Pub. Co. (PWH) 161-165 S.W.2d. © 12Mar43; A171807. 6Jul70; R487182.
24	1A	1	11		ARKANSAS DIGEST. 1943 cumulative annual pocket part. Vol.1-18.		AA425806	1943-03-30	R487237	1970-07-06	West Pub. Co.|PWH						ARKANSAS DIGEST. 1943 cumulative annual pocket part. Vol.1-18. © 30Mar43; AA425806. West Pub. Co. (PWH); 6Jul70; R487237.
24	1A	1	11	ARMITAGE, THERESA.	Our land of song. Theresa Armitage, Peter W. Dykema & others, editors. Martha Powell Setchell, art editor. (A Singing school)		A167786	1942-10-09	R479223	1970-02-16	Summy-Birchard Co.|PWH						ARMITAGE, THERESA. Our land of song. Theresa Armitage, Peter W. Dykema & others, editors. Martha Powell Setchell, art editor. (A Singing school) © 9Oct42; A167786. Summy-Birchard Co. (PWH); 16Feb70; R479223.
24	1A	1	11	ARMITAGE, THERESA.	We sing; teacher's manual. Theresa Armitage, Peter W. Dykema & Gladys Pitcher, editors. (A Singing school)		AA407208	1942-07-31	R479224	1970-02-16	Summy-Birchard Co.|PWH						ARMITAGE, THERESA. We sing; teacher's manual. Theresa Armitage, Peter W. Dykema & Gladys Pitcher, editors. (A Singing school) © 31Jul42; AA407208. Summy-Birchard Co. (PWH); 16Feb70; R479224.
24	1A	1	11	ARMSTRONG, EDITH MASON.	The lost teddy bear and other stories. Illus. by Ora Walker.		A170592	1942-12-31	R485038	1970-05-21	Edith Mason Armstrong|A						ARMSTRONG, EDITH MASON. The lost teddy bear and other stories. Illus. by Ora Walker. © 31Dec42; A170592. Edith Mason Armstrong (A); 21May70; R485038.
24	1A	1	11	ARMSTRONG, O. V.	Prayer poems; an anthology. Compiled by O. V. & Helen Armstrong.		A169858	1942-12-07	R476408	1970-01-14	Helen Armstrong Smith|A & W						ARMSTRONG, O. V. Prayer poems; an anthology. Compiled by O. V. & Helen Armstrong. © 7Dec42; A169858. Helen Armstrong Smith (A & W); 14Jan70; R476408.
24	1A	1	12	ARNO, PETER.	Don't you Just adore it? (In The New Yorker, Apr. 18, 1942)		B540175	1942-04-16	R482456	1970-03-30	Patricia Arno Maxwell|C						ARNO, PETER. Don't you Just adore it? (In The New Yorker, Apr. 18, 1942) © 16Apr42; B540175. Patricia Arno Maxwell (C); 30Mar70; R482456.
24	1A	1	12	ARNO, PETER.	He can't remember his name, Sergeant; all he remembers is he's somebody pretty damned important. (In The New Yorker, June 6, 1942)		B545583	1942-06-04	R484416	1970-04-20	Patricia Arno Maxwell|C						ARNO, PETER. He can't remember his name, Sergeant; all he remembers is he's somebody pretty damned important. (In The New Yorker, June 6, 1942) © 4Jun42; B545583. Patricia Arno Maxwell (C); 20Apr70; R484416.
24	1A	1	12	ARNO, PETER.	It's been delightful having you with us, Mrs. Parkhurst. (In The New Yorker, Mar. 14, 1942)		B534901	1942-03-12	R479902	1970-03-02	Patricia Arno Maxwell|C						ARNO, PETER. It's been delightful having you with us, Mrs. Parkhurst. (In The New Yorker, Mar. 14, 1942) © 12Mar42; B534901. Patricia Arno Maxwell (C); 2Mar70; R479902.
24	1A	1	12	ARNO, PETER.	May we be excused for a few minutes, Mamma? I want to show Miss De Walden the new septic tank. (In The New Yorker, June 20, 1942)		B551034	1942-06-18	R484418	1970-04-20	Patricia Arno Maxwell|C						ARNO, PETER. May we be excused for a few minutes, Mamma? I want to show Miss De Walden the new septic tank. (In The New Yorker, June 20, 1942) © 18Jun42; B551034. Patricia Arno Maxwell (C); 20Apr70; R484418.
24	1A	1	12	ARNO, PETER.	My goodness! your dear old uncle seems to have left everything to me. (In The New Yorker, May 16, 1942)		B542444	1942-05-14	R484415	1970-04-20	Patricia Arno Maxwell|C						ARNO, PETER. My goodness! your dear old uncle seems to have left everything to me. (In The New Yorker, May 16, 1942) © 14May42; B542444. Patricia Arno Maxwell (C); 20Apr70; R484415.
24	1A	1	12	ARNO, PETER.	That reminds me of a parable they were telling in Scranton, Pa. (In The New Yorker, Apr. 4, 1942)		B537766	1942-04-02	R482455	1970-03-30	Patricia Arno Maxwell|C						ARNO, PETER. That reminds me of a parable they were telling in Scranton, Pa. (In The New Yorker, Apr. 4, 1942) © 2Apr42; B537766. Patricia Arno Maxwell (C); 30Mar70; R482455.
24	1A	1	12	ARNO, PETER.	Watch out for his free hand! (In The New Yorker, June 27, 1942)		B548231	1942-06-25	R484417	1970-04-20	Patricia Arno Maxwell|C						ARNO, PETER. Watch out for his free hand! (In The New Yorker, June 27, 1942) © 25Jun42; B548231. Patricia Arno Maxwell (C); 20Apr70; R484417.
24	1A	1	12	ARNO, PETER.	Wrestlers entwined on mat. (In The New Yorker, Mar. 7, 1942)		B534377	1942-03-05	R479903	1970-03-02	Patricia Arno Maxwell|C						ARNO, PETER. Wrestlers entwined on mat. (In The New Yorker, Mar. 7, 1942) © 5Mar42; B534377. Patricia Arno Maxwell (C); 2Mar70; R479903.
24	1A	1	12	ARNOLD, CARL.	The treatment of a depression. Theodore P. Wolfe, translator. (In International journal of sex-economy and orgone-research, July 1942) NM: translation.		B552210	1942-07-29	R486627	1970-06-19	Gladys Meyer Wolfe|W||Erica Elizabeth Wolfe|C						ARNOLD, CARL. The treatment of a depression. Theodore P. Wolfe, translator. (In International journal of sex-economy and orgone-research, July 1942) NM: translation. © 29Jul42; B552210. Gladys Meyer Wolfe (W) & Erica Elizabeth Wolfe (C); 19Jun70; R486627.
24	1A	1	12	ARNOLD, H. H.	Army flyer, by H. H. Arnold & Ira C. Eaker.		A163272	1942-04-17	R479402	1970-02-16	Eleanor P. Arnold|W||Ira C. Eaker|A						ARNOLD, H. H. Army flyer, by H. H. Arnold & Ira C. Eaker. © 17Apr42; A163272. Eleanor P. Arnold (W) & Ira C. Eaker (A); 16Feb70; R479402.
24	1A	1	12	ARONSON, MAURICE, comp.	Pianist's digest. NM: compilation.		AA418710	1942-12-30	R475668	1970-01-07	Mrs. Donald Monson|C						ARONSON, MAURICE, comp. Pianist's digest. NM: compilation. © 30Dec42; AA418710. Mrs. Donald Monson (C); 7Jan70; R475668.
24	1A	1	12	ARRIGON, MADELEINE.	Mademoiselle Baguette, by Magdeleine du Genestoux, pseud.		AF50212	1942-12-30	R477199	1970-01-16	Louis Chambon|E						ARRIGON, MADELEINE. Mademoiselle Baguette, by Magdeleine du Genestoux, pseud. © 30Dec42; AF50212. Louis Chambon (E); 16Jan70; R477199.
24	1A	1	13	ARTHUR, ROBERT.	The book and the beast. (In Weird tales, Mar. 1943)		B573813	1943-01-02	R475448	1970-01-05	Robert Andrew Arthur & Elizabeth Ann Arthur|C						ARTHUR, ROBERT. The book and the beast. (In Weird tales, Mar. 1943) © 2Jan43; B573813. Robert Andrew Arthur & Elizabeth Ann Arthur (C); 5Jan70; R475448.
24	1A	1	13	ARTHUR, ROBERT.	Ghost for a night. (In Weird tales, May 1942)		B540805	1942-03-01	R475446	1970-01-05	Robert Andrew Arthur & Elizabeth Ann Arthur|C						ARTHUR, ROBERT. Ghost for a night. (In Weird tales, May 1942) © 1Mar42; B540805. Robert Andrew Arthur & Elizabeth Ann Arthur (C); 5Jan70; R475446.
24	1A	1	13	ARTHUR, ROBERT.	Return by night. (In Short stories, Feb. 10, 1942)		B530243	1942-01-26	R475445	1970-01-05	Robert Andrew Arthur & Elizabeth Ann Arthur|C						ARTHUR, ROBERT. Return by night. (In Short stories, Feb. 10, 1942) © 26Jan42; B530243. Robert Andrew Arthur & Elizabeth Ann Arthur (C); 5Jan70; R475445.
24	1A	1	13	ARTHUR, ROBERT.	Satan and Sam Shay. (In Elks magazine, Aug. 1942)		B552514	1942-08-01	R475447	1970-01-05	Robert Andrew Arthur & Elizabeth Ann Arthur|C						ARTHUR, ROBERT. Satan and Sam Shay. (In Elks magazine, Aug. 1942) © 1Aug42; B552514. Robert Andrew Arthur & Elizabeth Ann Arthur (C); 5Jan70; R475447.
24	1A	1	13	ASHFORD, THEODORE A.	Cooperative general chemistry test for college students. Form 1942. By Theodore A. Ashford, Alexander Calandra & B. Clifford Hendricks.		AA404424	1942-04-15	R476811	1970-01-15	Educational Testing Service|PWH						ASHFORD, THEODORE A. Cooperative general chemistry test for college students. Form 1942. By Theodore A. Ashford, Alexander Calandra & B. Clifford Hendricks. © 15Apr42; AA404424. Educational Testing Service (PWH); 15Jan70; R476811.
24	1A	1	13	ASSOCIATION FOR RESEARCH & ENLIGHTENMENT, INC.	A search for God. Compiled by the Study Groups of the Association for Research & Enlightenment, Inc.		A165896	1942-06-10	R478163	1970-02-10	Association for Research & Enlightenment, Inc.|PWH						ASSOCIATION FOR RESEARCH & ENLIGHTENMENT, INC. A search for God. Compiled by the Study Groups of the Association for Research & Enlightenment, Inc. © 10Jun42; A165896. Association for Research & Enlightenment, Inc. (PWH); 10Feb70; R478163.
24	1A	1	13		ATLANTIC DIGEST. Cumulative pamphlet. Nov42.		AA415695	1942-11-20	R477425	1970-02-02	West Pub. Co.|PWH						ATLANTIC DIGEST. Cumulative pamphlet. © West Pub. Co. (PWH) Nov42. © 20Nov42; AA415695. 2Feb70; R477425.
24	1A	1	13		ATLANTIC REPORTER, SECOND SERIES. Vol. 27 A.2d.		A169270	1942-11-11	R477494	1970-02-02	West Pub. Co.|PWH						ATLANTIC REPORTER, SECOND SERIES. © West Pub. Co. (PWH) Vol. 27 A.2d. © 11Nov42; A169270. 2Feb70; R477494.
24	1A	1	13		ATLANTIC REPORTER, SECOND SERIES. Vol. 28.		A171215	1943-02-16	R487164	1970-07-06	West Pub. Co.|PWH						ATLANTIC REPORTER, SECOND SERIES. © West Pub. Co. (PWH) Vol. 28. © 16Feb43; A171215. 6Jul70; R487164.
24	1A	1	13	ATWATER, MONTGOMERY M.	Long traverse. (In Boys' life, Dec. 1942)		B566327	1942-11-20	R475406	1969-12-05	Montgomery M. Atwater|A						ATWATER, MONTGOMERY M. Long traverse. (In Boys' life, Dec. 1942) © 20Nov42; B566327. Montgomery M. Atwater (A); 5Dec69; R475406.
24	1A	1	14	ATWOOD, WALLACE W.	Visits in other lands, by Wallace W. Atwood & Helen Goss Thomas. Pictures by Marjorie Quennell. Colored maps by Eugene Kingman.		A172744	1943-01-02	R484976	1970-05-20	Helen Goss Thomas|A						ATWOOD, WALLACE W. Visits in other lands, by Wallace W. Atwood & Helen Goss Thomas. Pictures by Marjorie Quennell. Colored maps by Eugene Kingman. © 2Jan43; A172744. Helen Goss Thomas (A); 20May70; R484976.
