entry_id	volume	part	number	page	author	title	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
aa808e1f-6f90-5c23-9d9f-0078eb2bc005	20	1	2	477	SMITH, WALTER DENTON.	Handbook of elementary law. 2d ed. by Archie Hart McGray. (Hornbook series)	A131643	1939-07-06	R394065	1966-10-03	West Pub. Co.|PWH						SMITH, WALTER DENTON. Handbook of elementary law. 2d ed. by Archie Hart McGray. (Hornbook series) © 6Jul39; A131643. West Pub. Co. (PWH); 3Oct66; R394065.
a2c17053-16f0-5813-bef9-53fc206a5612	20	1	2	477	SMITH, WILLIAM CARLSON.	Americans in the making; the natural history of the assimilation of immigrants. (The Century social science series)	A132117	1939-09-06	R394263	1966-09-27	William C. Smith|A						SMITH, WILLIAM CARLSON. Americans in the making; the natural history of the assimilation of immigrants. (The Century social science series) © 6Sep39; A132117. William C. Smith (A); 27Sep66; R394263.
4f73120f-6f2c-559a-83fb-9c70215a8291	20	1	2	477	SMITH, WILLIAM J.	The students home study course; 24 lessons for accordion, Vienna style.	AA302762	1939-07-07	R392620	1966-08-19	Wm. J. Smith Music Co., Inc.|PWH						SMITH, WILLIAM J. The students home study course; 24 lessons for accordion, Vienna style. © 7Jul39; AA302762. Wm. J. Smith Music Co., Inc. (PWH); 19Aug66; R392620.
441c248e-427a-558d-b25c-e8ee3e7d9f96	20	1	2	477	SMITH, WILLIAM J.	The students home study course; 24 lessons for banjo--five strings.	AA302764	1939-07-07	R392625	1966-08-19	William J. Smith Music Co., Inc.|PWH						SMITH, WILLIAM J. The students home study course; 24 lessons for banjo--five strings. © 7Jul39; AA302764. William J. Smith Music Co., Inc. (PWH); 19Aug66; R392625.
117fe54c-df31-5895-b7b8-69eb0ad6ffb2	20	1	2	477	SMITH, WILLIAM J.	The students home study course; 24 lessons for guitar, Spanish style.	AA302769	1939-07-07	R392627	1966-08-19	Wm. J. Smith Music Co., Inc.|PWH						SMITH, WILLIAM J. The students home study course; 24 lessons for guitar, Spanish style. © 7Jul39; AA302769. Wm. J. Smith Music Co., Inc. (PWH); 19Aug66; R392627.
08919ea4-1920-55ca-96d2-00eadf801709	20	1	2	477	SMITH, WILLIAM J.	The students home study course; 24 lessons for piano accordion, bass clef.	AA302770	1939-07-07	R392616	1966-08-19	Wm. J. Smith Music Co., Inc.|PWH						SMITH, WILLIAM J. The students home study course; 24 lessons for piano accordion, bass clef. © 7Jul39; AA302770. Wm. J. Smith Music Co., Inc. (PWH); 19Aug66; R392616.
35e4a4c4-0449-5059-9368-a3144ddd39b9	20	1	2	477	SMITH, WILLIAM J.	The students home study course; 24 lessons for slide trombone, bass clef.	AA302771	1939-07-07	R392617	1966-08-19	Wm. J. Smith Music Co., Inc.|PWH						SMITH, WILLIAM J. The students home study course; 24 lessons for slide trombone, bass clef. © 7Jul39; AA302771. Wm. J. Smith Music Co., Inc. (PWH); 19Aug66; R392617.
28f02ca3-a510-5be0-8257-667a0d17676d	20	1	2	477	SMITH, WILLIAM J.	The student's home study course; 24 lessons for tenor banjo and tenor guitar.	AA302773	1939-07-07	R392619	1966-08-19	Wm. J. Smith Music Co., Inc.|PWH						SMITH, WILLIAM J. The student's home study course; 24 lessons for tenor banjo and tenor guitar. © 7Jul39; AA302773. Wm. J. Smith Music Co., Inc. (PWH); 19Aug66; R392619.
bc174217-7ff1-57ac-9872-8811b9815c17	20	1	2	477	SMITH, WILLIAM J.	The students home study course; 24 lessons for violin.	AA302766	1939-07-07	R392623	1966-08-19	Wm. J. Smith Music Co., Inc.|PWH						SMITH, WILLIAM J. The students home study course; 24 lessons for violin. © 7Jul39; AA302766. Wm. J. Smith Music Co., Inc. (PWH); 19Aug66; R392623.
a293e6a7-5d03-553f-a43c-f1a709cccd56	20	1	2	477	SMITH, WILLIAM JOHN.	"The new E-Z self instructor method for fife. NM: ""compilation, editing, text, arrangements & pictorial matter."""	AA296826	1939-03-28	R392613	1966-08-19	Wm. J. Smith Music Co., Inc.|PWH						"SMITH, WILLIAM JOHN. The new E-Z self instructor method for fife. NM: ""compilation, editing, text, arrangements & pictorial matter."" © 28Mar39; AA296826. Wm. J. Smith Music Co., Inc. (PWH); 19Aug66; R392613."
1f3aefd9-93c6-5c21-acd5-7a1b6854cfde	20	1	2	477	SMITH, WILLIAM JOHN.	"The new E-Z self instructor method for flute and piccolo. NM: ""compilation, editing, text, arrangements & pictorial matter."""	AA296825	1939-03-28	R392612	1966-08-19	Wm. J. Smith Music Co., Inc.|PWH						"SMITH, WILLIAM JOHN. The new E-Z self instructor method for flute and piccolo. NM: ""compilation, editing, text, arrangements & pictorial matter."" © 28Mar39; AA296825. Wm. J. Smith Music Co., Inc. (PWH); 19Aug66; R392612."
41f8940f-2cc9-5f87-86d9-1248c0c8bd89	20	1	2	478		SMITH-KURD ILLINOIS ANNOTATED STATUTES, PERMANENT EDITION. 1939 cumulative annual pocket part.	A134863	1939-11-03	R399916	1967-01-06	West Pub. Co. & Burdette Smith Co.|PWH						SMITH-KURD ILLINOIS ANNOTATED STATUTES, PERMANENT EDITION. 1939 cumulative annual pocket part. © 3Nov39; A134863. West Pub. Co. & Burdette Smith Co. (PWH); 6Jan67; R399916.
6aa4b649-9a3c-5455-bf3d-af509e7235f5	20	1	2	478	SMITHER, EFFIE B.	The medical stenographer. Shorthand plates by Charles Rader.	A133197	1939-08-11	R397357	1966-11-16	McGraw-Hill, Inc.|PWH						SMITHER, EFFIE B. The medical stenographer. Shorthand plates by Charles Rader. © 11Aug39; A133197. McGraw-Hill, Inc. (PWH); 16Nov66; R397357.
aaa126cc-c974-5086-83a8-88d3c16efc3f	20	1	2	478	SNEDIGAR, ROBERT.	Our small native animals: their habits and care.	A130047	1939-06-01	R391484	1966-08-04	Mildred Strait|NK						SNEDIGAR, ROBERT. Our small native animals: their habits and care. © 1Jun39; A130047. Mildred Strait (NK); 4Aug66; R391484.
07cf006c-e947-51f3-b57c-87d05c884760	20	1	2	478		SOCIAL WORK YEAR BOOK, 1939. 5th issue. Russell H. Kurtz, editor.	A126187	1939-02-20	R398587	1966-11-22	Russell Sage Foundation|PWH						SOCIAL WORK YEAR BOOK, 1939. 5th issue. Russell H. Kurtz, editor. © 20Feb39; A126187. Russell Sage Foundation (PWH); 22Nov66; R398587.
cad848d8-2f56-59e2-b544-c0a7cbb06807	20	1	2	478		SOLAR HOROSCOPE; showing the zodiacal position of the sun at your birth.	AA289430	1939-01-06	R393624	1966-09-26	Popular Library, Inc.|PWH						SOLAR HOROSCOPE; showing the zodiacal position of the sun at your birth. © 6Jan39; AA289430. Popular Library, Inc. (PWH); 26Sep66; R393624.
1d94f399-4bec-50bb-9cd2-f7648a276f8a	20	1	2	478													SOPOUSHEK, MAYSIE GREIG. Dangerous cruise. (Pub. abroad in Lady's companion, Apr. 15-May 20, 1939. By Marilyn Thompson, pseud.) (In All-story love tales, Sept. 15-Dec. 15, 1939. By Maysie Greig) © 14Apr-19May39, AI-25135; 29Aug39, B428217; 12Sep39, B428630; 27Sep39, B432781; 13Oct39, B433456; 31Oct39, B431885; 14Nov39, B436216; 28Nov39, B435738. Maysie Sopoushek (A); 2Dec66; R398280-398281, 398283-398284, 398282, 398286-398285.
9524c661-a307-5de1-90b7-9d697123ec1c	20	1	2	478	SOPOUSHEK, MAYSIE GREIG.	Girl on his hands, by Maysie Greig. Prev. pub. serially in All-story love tales magazine, Jan. 7-Feb. 18, 1939. NM: additional text.	A133560	1939-08-04	R390717	1966-08-08	Maysie Sopoushek|A						SOPOUSHEK, MAYSIE GREIG. Girl on his hands, by Maysie Greig. Prev. pub. serially in All-story love tales magazine, Jan. 7-Feb. 18, 1939. NM: additional text. © 4Aug39; A133560. Maysie Sopoushek (A); 8Aug66; R390717.
7922d667-2a8b-58d6-8345-a6f51d18a7b7	20	1	2	478	SOPOUSHEK, MAYSIE GREIG.	A man to protect you. By Maysie Greig.	A136649	1939-12-01	R398347	1966-12-07	Maysie Sopoushek|A						SOPOUSHEK, MAYSIE GREIG. A man to protect you. By Maysie Greig. © 1Dec39; A136649. Maysie Sopoushek (A); 7Dec66; R398347.
57709e79-b8ed-5196-8d05-9f590b528109	20	1	2	478	SOPOUSHEK, MAYSIE GREIG.	Not one of us, by Maysie Greig. 1st pub. serially in Love story magazine, Aug. 12-Sept. 23, 1939. NM: additional text.	A135561	1939-10-20	R395744	1966-10-26	Maysie Sopoushek|A						SOPOUSHEK, MAYSIE GREIG. Not one of us, by Maysie Greig. 1st pub. serially in Love story magazine, Aug. 12-Sept. 23, 1939. NM: additional text. © 20Oct39; A135561. Maysie Sopoushek (A); 26Oct66; R395744.
06e1ff0f-7d9f-58ba-9199-cd5812dd1dd8	20	1	2	478	SOPOUSHEK, MAYSIE GREIG.	Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939)	B422880	1939-08-09	R393394	1966-09-22	Maysie Sopoushek|A						SOPOUSHEK, MAYSIE GREIG. Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939) © 9Aug39, B422880; 16Aug39, B425672; 23Aug39, B425874; 30Aug39, B429012; 6Sep39, B427409; 13Sep39, B429509; 20Sep39, B427771. Maysie Sopoushek (A); 22Sep66; R393394-393396, 393400, 393397, 393401, 393398.
06e1ff0f-7d9f-58ba-9199-cd5812dd1dd8	20	1	2	478	SOPOUSHEK, MAYSIE GREIG.	Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939)	B425672	1939-08-16	R393395	1966-09-22	Maysie Sopoushek|A						SOPOUSHEK, MAYSIE GREIG. Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939) © 9Aug39, B422880; 16Aug39, B425672; 23Aug39, B425874; 30Aug39, B429012; 6Sep39, B427409; 13Sep39, B429509; 20Sep39, B427771. Maysie Sopoushek (A); 22Sep66; R393394-393396, 393400, 393397, 393401, 393398.
06e1ff0f-7d9f-58ba-9199-cd5812dd1dd8	20	1	2	478	SOPOUSHEK, MAYSIE GREIG.	Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939)	B425874	1939-08-23	R393396	1966-09-22	Maysie Sopoushek|A						SOPOUSHEK, MAYSIE GREIG. Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939) © 9Aug39, B422880; 16Aug39, B425672; 23Aug39, B425874; 30Aug39, B429012; 6Sep39, B427409; 13Sep39, B429509; 20Sep39, B427771. Maysie Sopoushek (A); 22Sep66; R393394-393396, 393400, 393397, 393401, 393398.
06e1ff0f-7d9f-58ba-9199-cd5812dd1dd8	20	1	2	478	SOPOUSHEK, MAYSIE GREIG.	Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939)	B429012	1939-08-30	R393400	1966-09-22	Maysie Sopoushek|A						SOPOUSHEK, MAYSIE GREIG. Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939) © 9Aug39, B422880; 16Aug39, B425672; 23Aug39, B425874; 30Aug39, B429012; 6Sep39, B427409; 13Sep39, B429509; 20Sep39, B427771. Maysie Sopoushek (A); 22Sep66; R393394-393396, 393400, 393397, 393401, 393398.
06e1ff0f-7d9f-58ba-9199-cd5812dd1dd8	20	1	2	478	SOPOUSHEK, MAYSIE GREIG.	Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939)	B427409	1939-09-06	R393397	1966-09-22	Maysie Sopoushek|A						SOPOUSHEK, MAYSIE GREIG. Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939) © 9Aug39, B422880; 16Aug39, B425672; 23Aug39, B425874; 30Aug39, B429012; 6Sep39, B427409; 13Sep39, B429509; 20Sep39, B427771. Maysie Sopoushek (A); 22Sep66; R393394-393396, 393400, 393397, 393401, 393398.
06e1ff0f-7d9f-58ba-9199-cd5812dd1dd8	20	1	2	478	SOPOUSHEK, MAYSIE GREIG.	Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939)	B429509	1939-09-13	R393401	1966-09-22	Maysie Sopoushek|A						SOPOUSHEK, MAYSIE GREIG. Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939) © 9Aug39, B422880; 16Aug39, B425672; 23Aug39, B425874; 30Aug39, B429012; 6Sep39, B427409; 13Sep39, B429509; 20Sep39, B427771. Maysie Sopoushek (A); 22Sep66; R393394-393396, 393400, 393397, 393401, 393398.
06e1ff0f-7d9f-58ba-9199-cd5812dd1dd8	20	1	2	478	SOPOUSHEK, MAYSIE GREIG.	Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939)	B427771	1939-09-20	R393398	1966-09-22	Maysie Sopoushek|A						SOPOUSHEK, MAYSIE GREIG. Not one of us, by Maysie Greig. (In Street & Smith's love story magazine, Aug. 12-Sept. 23, 1939) © 9Aug39, B422880; 16Aug39, B425672; 23Aug39, B425874; 30Aug39, B429012; 6Sep39, B427409; 13Sep39, B429509; 20Sep39, B427771. Maysie Sopoushek (A); 22Sep66; R393394-393396, 393400, 393397, 393401, 393398.
12885346-0f90-538d-bfcf-54ebef2eae41	20	1	2	479		SOUTH EASTERN DIGEST. Cumulative pamphlet. Aug39.	A132221	1939-08-14	R394075	1966-10-03	West Pub. Co.|PWH						SOUTH EASTERN DIGEST. Cumulative pamphlet. © West Pub. Co. (PWH) Aug39. © 14Aug39; A132221. 3Oct66; R394075.
f66ebcf1-dc7b-5cfb-aa03-7ada32dba6ef	20	1	2	479		SOUTH EASTERN DIGEST. 1939 annual.	A136362	1939-12-27	R399896	1967-01-06	West Pub. Co.|PWH						SOUTH EASTERN DIGEST. 1939 annual. © 27Dec39; A136362. West Pub. Co. (PWH); 6Jan67; R399896.
6562aaa3-fd09-55ff-ab6a-a3626ea2e36f	20	1	2	479		SOUTH EASTERN DIGEST. 1939 cumulative annual pocket parts. Vol.1-35.	A136370	1939-12-27	R399888	1967-01-06	West Pub. Co.|PWH						SOUTH EASTERN DIGEST. 1939 cumulative annual pocket parts. Vol.1-35. © 27Dec39; A136370. West Pub. Co. (PWH); 6Jan67; R399888.
321616ab-f02f-5e35-af26-603dfae22235	20	1	2	479		SOUTH EASTERN REPORTER. SECOND SERIES. Vol. 2. May-Jun39.	A132242	1939-08-16	R394096	1966-10-03	West Pub. Co.|PWH						SOUTH EASTERN REPORTER. SECOND SERIES. © West Pub. Co. (PWH) Vol. 2. May-Jun39. © 16Aug39; A132242. 3Oct66; R394096.
ba56d532-19c8-5354-ad74-6dccad7864d5	20	1	2	479		SOUTH EASTERN REPORTER. SECOND SERIES. Vol. 3.	A134477	1939-10-23	R399998	1967-01-06	West Pub. Co.|PWH						SOUTH EASTERN REPORTER. SECOND SERIES. © West Pub. Co. (PWH) Vol. 3. © 23Oct39; A134477. 6Jan67; R399998.
f6b90c8f-ebcf-5162-aa57-f47aad2492a7	20	1	2	479		SOUTH WESTERN REPORTER. SECOND SERIES. Vol. 126. Apr-May39.	A131631	1939-07-06	R394051	1966-10-03	West Pub. Co.|PWH						SOUTH WESTERN REPORTER. SECOND SERIES. © West Pub. Co. (PWH) Vol. 126. Apr-May39. © 6Jul39; A131631. 3Oct66; R394051.
156d841a-db59-5c53-961d-f90a18cdc16e	20	1	2	479		SOUTH WESTERN REPORTER. SECOND SERIES. Vol. 127. May-Jun39.	A132239	1939-08-04	R394093	1966-10-03	West Pub. Co.|PWH						SOUTH WESTERN REPORTER. SECOND SERIES. © West Pub. Co. (PWH) Vol. 127. May-Jun39. © 4Aug39; A132239. 3Oct66; R394093.
03c7a5e0-7219-5ff8-b36d-8cc96761cd7b	20	1	2	479		SOUTH WESTERN REPORTER. SECOND SERIES. Vol. 128. Jun-Jul39.	A133756	1939-09-14	R394111	1966-10-03	West Pub. Co.|PWH						SOUTH WESTERN REPORTER. SECOND SERIES. © West Pub. Co. (PWH) Vol. 128. Jun-Jul39. © 14Sep39; A133756. 3Oct66; R394111.
993a7f36-2df2-55a3-9a2f-0e139c061610	20	1	2	479		SOUTH WESTERN REPORTER. SECOND SERIES. Vol. 129.	A134491	1939-10-13	R399984	1967-01-06	West Pub. Co.|PWH						SOUTH WESTERN REPORTER. SECOND SERIES. © West Pub. Co. (PWH) Vol. 129. © 13Oct39; A134491. 6Jan67; R399984.
7d4d123d-d77f-5c7f-89d7-625a2318bf19	20	1	2	479		SOUTH WESTERN REPORTER. SECOND SERIES. Vol. 130.	A134832	1939-11-01	R399947	1967-01-06	West Pub. Co.|PWH						SOUTH WESTERN REPORTER. SECOND SERIES. © West Pub. Co. (PWH) Vol. 130. © 1Nov39; A134832. 6Jan67; R399947.
f37c1ee4-f033-546e-8ae5-9f3ddcf0fd0f	20	1	2	479		SOUTH WESTERN REPORTER. SECOND SERIES. Vol. 131.	A136358	1939-12-27	R399900	1967-01-06	West Pub. Co.|PWH						SOUTH WESTERN REPORTER. SECOND SERIES. © West Pub. Co. (PWH) Vol. 131. © 27Dec39; A136358. 6Jan67; R399900.
21c96804-c8ba-5f10-b399-72ede6e888a6	20	1	2	479		SOUTHERN DIGEST. Cumulative pamphlet. Oct39.	A134514	1939-10-18	R399962	1967-01-06	West Pub. Co.|PWH						SOUTHERN DIGEST. Cumulative pamphlet. © West Pub. Co. (PWH) Oct39. © 18Oct39; A134514. 6Jan67; R399962.
5f8ce3d9-c502-533b-9e06-d15210e1fadf	20	1	2	479		SOUTHERN DIGEST. 1939 annual, covering volumes 181-187 Southern reporter.	A132235	1939-08-18	R394089	1966-10-03	West Pub. Co.|PWH						SOUTHERN DIGEST. 1939 annual, covering volumes 181-187 Southern reporter. © 18Aug39; A132235. West Pub. Co. (PWH); 3Oct66; R394089.
49f873a5-d3d6-5a79-83fc-22bfe8da748a	20	1	2	479		SOUTHERN DIGEST. 1939 cumulative annual pocket part. Vol.1-28 & Descriptive-word index.	A132253	1939-08-18	R394100	1966-10-03	West Pub. Co.|PWH						SOUTHERN DIGEST. 1939 cumulative annual pocket part. Vol.1-28 & Descriptive-word index. © 18Aug39; A132253. West Pub. Co. (PWH); 3Oct66; R394100.
153255fd-1b18-5281-b12a-19e3dc56958a	20	1	2	479		SOUTHERN REPORTER. Vol. 187. Apr-May39.	A131632	1939-07-05	R394052	1966-10-03	West Pub. Co.|PWH						SOUTHERN REPORTER. © West Pub. Co. (PWH) Vol. 187. Apr-May39. © 5Jul39; A131632. 3Oct66; R394052.
142cac89-df28-5a55-8f7e-7f0751ed4528	20	1	2	479		SOUTHERN REPORTER. Vol. 188. May-Jun39.	A132227	1939-08-04	R394081	1966-10-03	West Pub. Co.|PWH						SOUTHERN REPORTER. © West Pub. Co. (PWH) Vol. 188. May-Jun39. © 4Aug39; A132227. 3Oct66; R394081.
64a332a7-2834-5567-98a6-f9d1b9b9577a	20	1	2	479		SOUTHERN REPORTER. Vol. 189. Jun-Jul39.	A133757	1939-09-22	R394112	1966-10-03	West Pub. Co.|PWH						SOUTHERN REPORTER. © West Pub. Co. (PWH) Vol. 189. Jun-Jul39. © 22Sep39; A133757. 3Oct66; R394112.
baa3e87f-3ab8-540a-9aae-bf19e92b3e06	20	1	2	479		SOUTHERN REPORTER. Vol. 190.	A134839	1939-11-28	R399940	1967-01-06	West Pub. Co.|PWH						SOUTHERN REPORTER. © West Pub. Co. (PWH) Vol. 190. © 28Nov39; A134839. 6Jan67; R399940.
2e041078-6a92-5835-a642-7374746c9cf2	20	1	2	479	SPEARS, HAROLD.	High school journalism. By Harold Spears & C.H. Lawshe, Jr.	A127060	1939-02-21	R399212	1966-12-30	Harold Spears & Charles H. Lawshe|A						SPEARS, HAROLD. High school journalism. By Harold Spears & C.H. Lawshe, Jr. © 21Feb39; A127060. Harold Spears & Charles H. Lawshe (A); 30Dec66; R399212.
9a6a7a6a-cf10-505e-8304-add331ce651b	20	1	2	479	SPEARS, HAROLD.	Teacher's manual to accompany High school journalism. By Harold Spears & C.H. Lawshe, Jr.	A135459	1939-11-21	R399211	1966-12-30	Harold Spears & Charles H. Lawshe|A						SPEARS, HAROLD. Teacher's manual to accompany High school journalism. By Harold Spears & C.H. Lawshe, Jr. © 21Nov39; A135459. Harold Spears & Charles H. Lawshe (A); 30Dec66; R399211.
745812ba-90df-50bc-b3d7-9cb792c001d1	20	1	2	479	SPEER, ROBERT E.	When Christianity was new.	A135898	1939-12-09	R400660	1966-12-19	Mrs. Robert E. Speer|W						SPEER, ROBERT E. When Christianity was new. © 9Dec39; A135898. Mrs. Robert E. Speer (W); 19Dec66; R400660.
002cf602-48bc-53f9-b80c-f8eeab2696af	20	1	2	479	SPEIRS, GEORGE W.	My tribute to my flag, Old Glory; a poem.	AA283090	1938-10-20	R394577	1966-09-28	George W. Speirs|A						SPEIRS, GEORGE W. My tribute to my flag, Old Glory; a poem. © 20Oct38; AA283090. George W. Speirs (A); 28Sep66; R394577.
b2fd30d9-97f2-56f8-bcb9-d30337f4bd06	20	1	2	479	SPENGLER, EDWIN H.	Introduction to business. By Edwin H. Spengler & Jacob Klein. 2d ed.	A128840	1939-06-07	R397362	1966-11-16	Edwin H. Spengler & Jacob Klein|A						SPENGLER, EDWIN H. Introduction to business. By Edwin H. Spengler & Jacob Klein. 2d ed. © 7Jun39; A128840. Edwin H. Spengler & Jacob Klein (A); 16Nov66; R397362.
a80288bc-b208-54b0-83fe-5778eae28c54	20	1	2	480	SPERRY, ARMSTRONG.	Lost lagoon; a Pacific adventure. Illustrated by the author.	A135441	1939-10-20	R395743	1966-10-26	Armstrong Sperry|A						SPERRY, ARMSTRONG. Lost lagoon; a Pacific adventure. Illustrated by the author. © 20Oct39; A135441. Armstrong Sperry (A); 26Oct66; R395743.
664c3154-72e4-52d7-812a-b15c88ce6385	20	1	2	480	SPERRY, WILLARD L.	Strangers & pilgrims.	A126293	1939-03-04	R397330	1966-11-15	Henrietta B. Wilson|C						SPERRY, WILLARD L. Strangers & pilgrims. © 4Mar39; A126293. Henrietta B. Wilson (C); 15Nov66; R397330.
16df7e01-953a-5d59-8f98-03bfd7c3ce03	20	1	2	480	SPEYER, LEONORA.	Slow wall; poems new & selected.	A125737	1939-01-23	R398274	1966-11-30	Enid Hewitt, Countess Pamela Moy, Vivien Speyer & Leonora Speyer, Jr.|C						SPEYER, LEONORA. Slow wall; poems new & selected. © 23Jan39; A125737. Enid Hewitt, Countess Pamela Moy, Vivien Speyer & Leonora Speyer, Jr. (C); 30Nov66; R398274.
a07cd597-99bc-576e-b0b9-781ad2a2141b	20	1	2	480	SPINK, JOSETTE EUGENIE.	Totor et Tristan, deux soldats de bois, by Josette Eugenie Spink & Violet Millis.	A124650	1938-11-01	R392839	1966-09-12	Violet Millis|A						SPINK, JOSETTE EUGENIE. Totor et Tristan, deux soldats de bois, by Josette Eugenie Spink & Violet Millis. © 1Nov38; A124650. Violet Millis (A); 12Sep66; R392839.
2652d4af-0c0d-55b9-910e-13511616994d	20	1	2	480	SPRUILL, JULIA CHERRY.	Women's life and work in the Southern Colonies.	A123277	1938-10-23	R394919	1966-10-04	Julia Cherry Spruill|A						SPRUILL, JULIA CHERRY. Women's life and work in the Southern Colonies. © 23Oct38; A123277. Julia Cherry Spruill (A); 4Oct66; R394919.
4e961539-ca47-579b-a1c3-f51e6f029a2a	20	1	2	480	SPYRI, JOHANNA.	Au pays de Heidi. Traduction de Charles Tritten. Illustrations de Jodelet.	AF43360	1938-12-30	R398543	1966-11-18	Flammarion & Cie|E of C. Tritten						SPYRI, JOHANNA. Au pays de Heidi. Traduction de Charles Tritten. Illustrations de Jodelet. © 30Dec38; AF43360. Flammarion & Cie (E of C. Tritten); 18Nov66; R398543.
a3dc1c5c-781f-5a87-868a-1d50e94b6935	20	1	2	480	SQUIRE, LORENE.	Wildfowling with a camera.	A123899	1938-11-04	R389741	1966-06-28	Harris Squire|NK						SQUIRE, LORENE. Wildfowling with a camera. © 4Nov38, A123899. Harris Squire (NK); 28Jun66; R389741.
5fddd804-5cb3-5497-b7d1-0a133fb1c073	20	1	2	480	STACKPOLE, EDOUARD A.	Mutiny at midnight; the adventures of Cyrus Hussey of Nantucket aboard the whale ship Globe in the South Pacific, from 1822 to 1826.	A131480	1939-07-19	R399175	1966-12-01	Edouard A. Stackpole|A						STACKPOLE, EDOUARD A. Mutiny at midnight; the adventures of Cyrus Hussey of Nantucket aboard the whale ship Globe in the South Pacific, from 1822 to 1826. © 19Jul39; A131480. Edouard A. Stackpole (A); 1Dec66; R399175.
903ccee1-0054-5e5b-b161-932e9ed22426	20	1	2	481	STAGGE, JONATHAN, pseud.	The stars spell death. By Jonathan Stagge, pseud. of Richard Wilson Webb & Hugh C. Wheeler. (In Argosy, Oct. 28-Nov. 25, 1939)	B431538	1939-10-17	R397620	1966-11-17	Richard Wilson Webb & Hugh C. Wheeler|A						STAGGE, JONATHAN, pseud. The stars spell death. By Jonathan Stagge, pseud. of Richard Wilson Webb & Hugh C. Wheeler. (In Argosy, Oct. 28-Nov. 25, 1939) © 17Oct39, B431538; 24Oct39, B431701; 31Oct39, B431884; 6Nov39, B437211; 14Nov39, B436217. Richard Wilson Webb & Hugh C. Wheeler (A); 17Nov66; R397620-397624.
903ccee1-0054-5e5b-b161-932e9ed22426	20	1	2	481	STAGGE, JONATHAN, pseud.	The stars spell death. By Jonathan Stagge, pseud. of Richard Wilson Webb & Hugh C. Wheeler. (In Argosy, Oct. 28-Nov. 25, 1939)	B431701	1939-10-24	R397621	1966-11-17	Richard Wilson Webb & Hugh C. Wheeler|A						STAGGE, JONATHAN, pseud. The stars spell death. By Jonathan Stagge, pseud. of Richard Wilson Webb & Hugh C. Wheeler. (In Argosy, Oct. 28-Nov. 25, 1939) © 17Oct39, B431538; 24Oct39, B431701; 31Oct39, B431884; 6Nov39, B437211; 14Nov39, B436217. Richard Wilson Webb & Hugh C. Wheeler (A); 17Nov66; R397620-397624.
903ccee1-0054-5e5b-b161-932e9ed22426	20	1	2	481	STAGGE, JONATHAN, pseud.	The stars spell death. By Jonathan Stagge, pseud. of Richard Wilson Webb & Hugh C. Wheeler. (In Argosy, Oct. 28-Nov. 25, 1939)	B431884	1939-10-31	R397622	1966-11-17	Richard Wilson Webb & Hugh C. Wheeler|A						STAGGE, JONATHAN, pseud. The stars spell death. By Jonathan Stagge, pseud. of Richard Wilson Webb & Hugh C. Wheeler. (In Argosy, Oct. 28-Nov. 25, 1939) © 17Oct39, B431538; 24Oct39, B431701; 31Oct39, B431884; 6Nov39, B437211; 14Nov39, B436217. Richard Wilson Webb & Hugh C. Wheeler (A); 17Nov66; R397620-397624.
903ccee1-0054-5e5b-b161-932e9ed22426	20	1	2	481	STAGGE, JONATHAN, pseud.	The stars spell death. By Jonathan Stagge, pseud. of Richard Wilson Webb & Hugh C. Wheeler. (In Argosy, Oct. 28-Nov. 25, 1939)	B437211	1939-11-06	R397623	1966-11-17	Richard Wilson Webb & Hugh C. Wheeler|A						STAGGE, JONATHAN, pseud. The stars spell death. By Jonathan Stagge, pseud. of Richard Wilson Webb & Hugh C. Wheeler. (In Argosy, Oct. 28-Nov. 25, 1939) © 17Oct39, B431538; 24Oct39, B431701; 31Oct39, B431884; 6Nov39, B437211; 14Nov39, B436217. Richard Wilson Webb & Hugh C. Wheeler (A); 17Nov66; R397620-397624.
