entry_id	volume	part	number	page	auth	titl	oreg	odat	id	dreg	claimants	previous	new_matter	see_also_ren	see_also_reg	note	full_text
5e866d9a-08b1-da2e-4370-695df36149bf					Carol McAfee Morgan.	A New home for Pablo.	A212847	1955-11-15	RE188065	1983-12-16	Carol McAfee Morgan|A						
b050d194-ab61-0942-5227-97981107d581					Edmund Schiddel.	The Girl with the golden yoyo; novel.	A212981	1955-11-15	RE191954	1983-12-16	Irving Beveridge Moore|E						
492941cb-895c-c033-08ed-ef6e2afaa6af						National Aircraft Standards Committee National aircraft standards numerical and alphabetical index.	A213618	1955-11-15	RE183406	1983-12-08	Aerospace Industries Association of America, Inc.|PCW						
542e815c-8733-95db-5576-f5944a24ec1c						Texas ranch boy.  Text: Merritt Mauzey.	A213784	1955-11-15	RE175898	1983-09-12	Merritt Mauzey, Jr.|C						
3b5d2f9d-8273-8b63-fadf-2169cedaf453					Thomas Clark Pollack & Edgar S. Bley.	Practice book for Thought and expression.	A214004	1955-11-15	RE180360	1983-11-04	Thomas Clark Pollack|A						
d5005f54-7f2c-ddbc-6c81-6d1a20fee3db						The Court of Venus.  Editor and introd.: Russell Alfred Fraser.	A214163	1955-11-15	RE176639	1983-09-20	Russell Alfred Fraser|A						
8ceff4fc-97bf-52c9-2cac-cc467fccee76					Mrs. Charles E. Cowman.	Handfuls of purpose.	A214293	1955-11-15	RE183413	1983-12-08	The Zondervan Corporation|PWH						
9714bdb7-67d9-1c2d-99b9-2470593949f7						Infrared and ultraviolet photography.	A215250	1955-11-15	RE185710	1983-12-12	Eastman Kodak Company|PWH						
c8ba9f18-8bf4-7fd0-f647-2fa4dacbec00					George Grotz.	From gunk to glow; or, The Gentle art of refinishing antiques and other furniture.	A215362	1955-11-15	RE190291	1983-12-23	George Grotz|A						
93622b44-d654-5d5d-79f1-6a51c96ce9bf					George H. Eckhardt.	Pennsylvania clocks and clockmakers; an epic of early American science, industry, and craftsmanship.	A216611	1955-11-15	RE172691	1983-07-18	George H. Eckhardt|A						
1fc6914f-7855-c529-b6a0-7f888e408426					Richard Wilbur, illustrator: Alexander Calder.	A Bestiary.|A Prayer to go to paradise with the donkeys	A217042	1955-11-15	RE177835	1983-09-27	Richard Wilbur|A						
78f7c7c1-f744-2b1f-d2a7-03f7209c95cc					Frank Bonham.	Rawhide guns.	A217552	1955-11-15	RE181628	1983-10-11	Frank Bonham|A						
85932c1a-aecc-e924-e1fa-bdc084845854					Jack Kent.	King Aroo.	A217739	1955-11-15	RE165219	1983-04-18	Jack Kent|A						
e0ab1002-a64c-02eb-fcf3-cd12a3c2795c						Donald Duck.  Release Nov. 28--Dec. 3, 1955.	A224780	1955-11-15	RE165825	1983-04-19	Walt Disney Productions|PWH						
8edb7647-9848-35a8-b37f-fce541f05da3						Mickey Mouse.  Release Nov. 27, 1955.	A224828	1955-11-15	RE165836	1983-04-19	Walt Disney Productions|PWH						
a8c581a9-6436-b0f8-71df-54b549df1b83						Uncle Remus.  Release Nov. 27, 1955.	A224829	1955-11-15	RE165837	1983-04-19	Walt Disney Productions|PWH						
5750fde3-ddf6-e54e-c1e4-ec9d1840f59c						Mickey Mouse.  Release Nov. 28--Dec. 3, 1955.	A224830	1955-11-15	RE165838	1983-04-19	Walt Disney Productions|PWH						
f38a2b2d-90ec-df7c-880c-f90e4264c1bb						Donald Duck.  Release Nov. 27, 1955.	A224857	1955-11-15	RE165845	1983-04-19	Walt Disney Productions|PWH						
5cfb4563-4ffc-533d-0db1-52e4e87f1f7f						Great tales of city dwellers.	A226873	1955-11-15	RE189898	1983-12-21	Cadence Industries Corporation|PCW						
b55130bd-fd03-3aa8-57c4-16132226341c					Frank Bonham.	The Wild breed.	A231971	1955-11-15	RE181630	1983-10-11	Frank Bonham|A						
819b8331-2616-5c95-fd51-a4309d8ce8f5					Herbert W. Armstrong.	Ambassador College Bible correspondence course.  Lesson 6.	A270743	1955-11-15	RE185219	1983-12-12	Worldwide Church of God|PWH						
d7fe96fb-8c12-c935-6700-410e95dedcef					Manly P. Hall.	The Value of prayer in psychological integration.	A572887	1955-11-15	RE173301	1983-07-28	Manly P. Hall|A						
07102050-f248-0cb2-536e-be3f9f05e126						Strawinsky in Amerika.  Editor: Heinrich Lindlar.	AFO18905	1955-11-15	RE165982	1983-04-25	H.|PWH						
adfaceee-0607-892d-6f55-3fedabd8c88d					Andre Suares.	Ignorees du destinataire; lettres inedites.	AFO19094	1955-11-15	RE177778	1983-07-11	Societe des Gens de Lettres de France|PPW						
2f3f5c4e-8e9f-4feb-0629-c11ecc523e0f					Joseph Kessel.	La Vallee des Rubis.	AFO19146	1955-11-15	RE177788	1983-07-11	Paul Chardon|E						
80b77bca-3948-867a-c231-d61609b5d019					Jacques Audiberti.	La Beaute de l'amour.	AFO19162	1955-11-15	RE177791	1983-07-11	Audiberti|C						
50d78b22-bb71-c804-495f-a013d7b7f74a					Leon-Paul Fargue.	Pour la peinture.	AFO19223	1955-11-15	RE172346	1983-07-01	Anne-Cherie Charles|PPW						
12321ed2-660b-ff7e-1e31-9c50e3cff4d4					Leonce Bourliaguet.	Puok et les loup-garous.	AFO19293	1955-11-15	RE159268	1983-02-04	Suzy Pasquet|W						
8e0490fe-853e-fbc3-8985-af03a9c5f70b					Jean Dutourd.	Le Petit Don Juan.	AFO19598	1955-11-15	RE176249	1983-09-15	Jean Dutourd|A						
9b43dc9c-b1db-d803-77fc-60d5b8bec555					Antony Flew & Alasdair MacIntyre.	New essays in philosophical theology.	AIO5928	1955-11-15	RE187966	1983-12-22	Antony Flew|A||Alasdair MacIntyre|A						
eee059df-35c8-6dab-8c81-9e470b5445ad					James Brown.	Subject and object in modern theology; the Croall lectures given in the Univerity of Edinburgh, 1953.	AIO5929	1955-11-15	RE180266	1983-11-04	Sam Thomson|E||J. T. Moffett Blair|E						
bb17eb38-81bf-6cba-570e-fbc20e8c2514						Chicago daily tribune.  Vol. 114, no. 273, Nov. 15, 1955.	B561686	1955-11-15	RE179242	1983-11-03	Chicago Tribune Company|PCW						
a1d15d38-c3fd-e5c6-6c18-d27a037a26cf						The Wall Street journal.  Vol. 146, no. 96, Nov. 15, 1955.	B561723	1955-11-15	RE178826	1983-10-26	Dow Jones & Company, Inc.|PCW						
a59eeea1-f693-56ed-9c3e-ffb845a4bd80						The New York times.  Vol. 105, no. 35724, Nov. 15, 1955.	B561767	1955-11-15	RE177902	1983-10-07	The New York Times Company|PCW						
cdc920ee-00e5-a7a8-ab2c-dd18b61c581a						Daily news.  Vol. 37, no. 122, Nov. 15, 1955.	B561784	1955-11-15	RE179294	1983-10-24	New York News, Inc.|PWH						
783bdc7c-8c9e-a432-4853-c741149289ef						Little Orphan Annie.	B561784	1955-11-15	RE184734	1983-12-21	Tribune Company Syndicate, Inc.|PWH						
663acf09-9f58-02c2-cce0-76ab4e24fd2d						The Christian Science monitor, Boston.  Vol. 47, no. 298, Nov. 15, 1955.	B563071	1955-11-15	RE153235	1983-01-05	The Christian Science Publishing Society|PWH						
c82f22d5-50a3-339e-9153-c5620093bc7f						The Washington post and Times-herald.  Vol. 78, no. 345.	B563201	1955-11-15	RE187225	1983-12-29	The Washington Post Company|PCW						
94ef8081-f9e0-5cb8-ebaa-6eddf7c3a771						Journal of polymer science.  Vol. 18, no. 89, Nov. 1955.	B563383	1955-11-15	RE172319	1983-07-11	John Wiley & Sons, Inc.|PCW						
e4b28c7f-f3e6-4ded-e742-e65a1c7e56cb						Your new baby.  No. 78, Dec. 1955.	B563389	1955-11-15	RE176308	1983-09-19	S. A. Inc|PCW						
009713a6-fa31-1922-1deb-aa48de80240f						Texas Rangers.  Vol. 61, no. 2, Jan. 1956.	B563587	1955-11-15	RE178483	1983-10-11	B. S. Inc|PCW						
b6a33553-54a0-674b-161a-85b8293ec97c						Daily variety.  Vol. 89, no. 51, Nov. 15, 1955.	B563782	1955-11-15	RE180014	1983-11-01	Daily Variety, Ltd.|PWH						
48efa69d-6248-5304-915c-1d7ba98ba70f						G.I. combat.  No. 33, Feb. 1956.	B564211	1955-11-15	RE179147	1983-10-31	Comic Magazines|PWH						
a23fb87b-96ce-540d-1acc-6551ec8531e5						Armor, magazine of mobile warfare.  Vol. 64, no. 6, Nov./Dec. 1955.	B564454	1955-11-15	RE157996	1983-03-08	The United States Armor Association|PCW						
8b73f37a-18f4-414d-5120-fdeba6413c8d						Newsweek.  Vol. 46, no. 21, Nov. 21, 1955.	B564478	1955-11-15	RE182441	1983-12-08	Newsweek, Inc.|PWH						
34cf1aa6-d044-c89c-a493-6a8d27f58334						The New republic.  Vol. 133, no. 21, Nov. 21, 1955.	B564620	1955-11-15	RE172984	1983-06-22	The New Republic, Inc.|PCW						
a716b77f-3297-3982-f28d-f1d3819ac3b5						Christian Science sentinel.  Vol. 57, no. 49, Dec. 3, 1955.	B564646	1955-11-15	RE153248	1983-01-05	The Christian Science Publishing Society|PWH						
1393d995-ccfb-7eb1-79c6-1c49b6f1335f						The Saturday evening post.  Vol. 228, no. 21, Nov. 19, 1955.	B564653	1955-11-15	RE152101	1983-01-05	The Saturday Evening Post Company|PCW						
460aee47-5b39-0a9b-89bb-9b4818230134					William Fay.	Seven steps to murder; a story.	B564653	1955-11-15	RE166987	1983-02-22	William Fay|A						
3e94ea54-c6f3-f385-d265-4cec862a4e4d					John Steinbeck.	What is the real Paris?	B564654	1955-11-15	RE160800	1983-01-11	Elaine Steinbeck|W||Thom Steinbeck|C						
cd340f99-f530-361d-57f4-579cd4aea347						Holiday.  Vol. 18, no. 6, Dec. 1955.	B564654	1955-11-15	RE179762	1983-10-13	Travel Magazine, Inc.|PWH						
1e9af481-73da-bf8c-f477-81fa3e0e559d						Child life.  Vol. 34, no. 10, Dec. 1955.	B564721	1955-11-15	RE198730	1983-12-14	Benjamin Franklin Literary & Medical Society, Inc.|PCW						
65100320-2aae-1875-8d45-a22ec4b6c20a						Road & track.  Vol. 7, no. 5, Jan. 1956.	B566131	1955-11-15	RE157044	1983-01-07	B. S. Inc|PCW						
224f8642-3db0-a35a-073d-30dbe5ba0f57						South Western reporter, second series.  Vol. 282, no. 4, Nov. 15, 1955.	B566636	1955-11-15	RE183068	1983-12-07	West Publishing Company|PWH						
f5568fca-b694-0ad9-98f5-2fd0057302fa						New York supplement, second series.  Vol. 145, no. 1, Nov. 15, 1955.	B566639	1955-11-15	RE182080	1983-12-07	West Publishing Company|PWH						
7a371c4a-24e4-a794-662a-34f04d6eae80						Miss America.  Vol. 1, no. 77, Mar. 1956.	B567914	1955-11-15	RE174553	1983-09-06	Cadence Industries Corporation|PCW						
ff93c8f8-4072-ced8-6cf6-125c11779d99						Wyatt Earp.  Vol. 1, no. 3, Mar. 1956.	B567919	1955-11-15	RE176457	1983-09-27	Cadence Industries Corporation|PCW						
f5f46288-c80b-24a0-3add-752d27586159						Wild western.  Vol. 1, no. 48, Mar. 1956.	B567921	1955-11-15	RE176459	1983-09-27	Cadence Industries Corporation|PCW						
f799e117-77c3-5ab4-ab54-02803efd847e					U. S. A. Comic Magazine Corporation.	War comics.  Vol. 1, no. 40, Mar. 1956.	B567922	1955-11-15	RE174556	1983-09-06	Cadence Industries Corporation|PCW						
e2b3a061-cfce-8118-8851-2186ff302aef						Stories of romance.  Vol. 1, no. 5, Mar. 1956.	B567923	1955-11-15	RE176460	1983-09-27	Cadence Industries Corporation|PCW						
445a0d62-689f-9793-5b2f-11a6a0cdc8fe						Rawhide Kid.  Vol. 1, no. 7, Mar. 1956.	B567924	1955-11-15	RE176461	1983-09-27	Cadence Industries Corporation|PCW						
da463766-a671-efd4-833a-cd8d4c2952e0						Homer, the happy ghost.  Vol. 1, no. 7, Mar. 1956.	B567948	1955-11-15	RE176479	1983-09-27	Cadence Industries Corporation|PCW						
b2e957be-05a4-057c-e891-d268f02b38d8						Cowboy action.  Vol. 1, no. 11, Mar. 1956.	B567949	1955-11-15	RE174560	1983-09-06	Cadence Industries Corporation|PCW						
4928c996-fe72-fdce-a20f-d6f022126b8e						Battle.  Vol. 1, no. 45, Mar. 1956.	B567950	1955-11-15	RE174561	1983-09-06	Cadence Industries Corporation|PCW						
22357c96-cd1a-e5e0-0a58-bf8435b0dafe						Playboy.  Vol. 2, no. 12, Dec. 1955.	B568212	1955-11-15	RE171058	1983-07-01	Playboy|PCW						
9b1a23ba-ab6a-4507-bb8e-4ddf3b949078						Hopalong Cassidy magazine.  No. 109, Jan. 1956.	B568483	1955-11-15	RE161230	1983-03-07	Doubleday & Company, Inc.|PWH						
46f85ee5-d628-80aa-12aa-7062943bc0f0						Hopalong Cassidy.  No. 109, Jan. 1956.	B568483	1955-11-15	RE176107	1983-09-15	Doubleday & Company, Inc.|PWH						
4942e0fb-c22a-cdad-b472-7f34ac7f0272						The Adventures of Dean Martin and Jerry Lewis.  No. 26, Jan. 1956.	B568484	1955-11-15	RE179149	1983-10-31	Paramount Pictures Corporation|PWH						
5bc1ad50-f4db-fa10-f526-6f6d27ef51eb						All American men of war.  No. 29, Jan. 1956.	B568485	1955-11-15	RE158792	1983-03-21	Comics, Inc.|PWH						
5c08d7a3-ee30-b08e-d7ce-d9bed1b47c73						Wonder Woman.  No. 79, Jan. 1956.	B568486	1955-11-15	RE179108	1983-11-04	Comics, Inc.|PWH						
7fda057d-c41f-bc85-7d23-85a05c305914						Buzzy.  No. 69, Jan.-Feb. 1956.	B568487	1955-11-15	RE158791	1983-03-21	Comics, Inc.|PWH						
bf11dae5-f1f9-065d-637f-78b100f451a9					Ideal Publishing Corporation.	Movie stars parade.  Vol. 16, no. 2, Jan. 1956.	B572112	1955-11-15	RE176491	1983-09-27	Cadence Industries Corporation|PCW						
c82180e9-78f5-c730-e677-293b0e98a6ed						Marge's Little Lulu.  Vol. 1, no. 90.  Art & text: Marjorie Henderson Buell.	B572270	1955-11-15	RE187871	1983-12-22	Western Publishing Company, Inc.|PWH						
2a0caaf6-4588-dff3-43e7-37603b31a8f3						Bugs Bunny.  No. 46, Dec. 1955-Jan. 1956.	B572274	1955-11-15	RE174843	1983-08-30	Warner Brothers, Inc.|PWH						
df19c2b4-c51a-e69f-fc51-b6bf736faa4c						Tweety and Sylvester.  No. 11, Dec. 1955-Feb. 1956.	B572276	1955-11-15	RE174844	1983-08-30	Warner Brothers, Inc.|PWH						
d2ee169f-cfac-a501-144b-f337b22f36af						The Plain truth.  Vol. 20, no. 9, Nov.-Dec. 1955.	B636966	1955-11-15	RE185209	1983-12-12							
9be580c2-0a6d-4cb6-391c-3332210f77be						Annals of mathematics.  Vol. 62, no. 3, Nov. 1955.	B720290	1955-11-15	RE168261	1983-04-25	Princeton University Press|PCW						
d5f58736-bb47-e4fb-0f1c-a5287658ec71					Manly P. Hall.	Horizon.  Vol. 15, no. 3, winter 1955.	B982195	1955-11-15	RE173293	1983-07-28	Manly P. Hall|A						
08779449-1f60-7971-d882-fae5b0aab14f					Arthur Adamov.	Theatre.  No. 2.	DFO557	1955-11-15	RE177773	1983-07-11	Jacqueline Marie Juliette Autresseau|W						
94da4f34-29b4-bd6f-3a66-b02f730b15b2					C. S. Hammond & Company.	Europe; graphic-relief map.	F20029	1955-11-15	RE178568	1983-10-17	Hammond, Inc.|PWH						
6f8f3ed7-13f0-e50a-4563-97d70f8e5278					C. S. Hammond & Company.	Australia; graphic-relief map.	F20030	1955-11-15	RE178569	1983-10-17	Hammond, Inc.|PWH						
aff02c1c-543a-c190-df8e-557f1a5ed0f2					C. S. Hammond & Company.	Asia; graphic-relief map.	F20031	1955-11-15	RE178570	1983-10-17	Hammond, Inc.|PWH						
3d03ca09-01eb-07af-5502-e0e635288e9f					C. S. Hammond & Company.	Africa; graphic-relief map.	F20032	1955-11-15	RE178571	1983-10-17	Hammond, Inc.|PWH						
8dfdd6b5-0739-473c-1869-aca17b305209					C. S. Hammond & Company.	Rainfall map of the Old World.	F20033	1955-11-15	RE178572	1983-10-17	Hammond, Inc.|PWH						
c04643b4-3328-013a-c80d-b87d1fca97dd					C. S. Hammond & Company.	Population distribution map of the Old World.	F20034	1955-11-15	RE178573	1983-10-17	Hammond, Inc.|PWH						
de6a8bf3-d22d-c2e5-bf38-82b0111e1fcf					C. S. Hammond & Company.	The World; political map.	F20035	1955-11-15	RE178574	1983-10-17	Hammond, Inc.|PWH						
0ef7bfa8-a0b2-f165-2c8e-e6ef76267f8c					Rodney DeSarro.	Cartoons-of-the-month.  Dec. 1955.	K43993	1955-11-15	RE160156	1983-03-18	Cartoons-of-the-Month|PWH						
fb44eb25-4dd7-b2c9-1424-3d3c070aee89						The Legends of Davy Crockett.  Dec. 18, 1955.	K105876	1955-11-15	RE165850	1983-04-19	Walt Disney Productions|PWH						
923ed4cd-b0a2-b9c7-9d04-dd015d064ea5					Sandpiper Press.	(My heart goes) piddily, patter, patter and The Yellow rose of Texas.	KK113607	1955-11-15	RE187348	1983-11-14	Simon & Schuster, Inc.|PWH						
773c1401-a585-162c-80fa-de66a19761ca						Incredible science fiction.  Vol. 1, no. 33, Jan.-Feb. 1956.	TX435309	1955-11-15	RE179604	1983-09-19	William M. Gaines|PCW						
d1500a2e-648b-2ab7-3b8b-76695c13d7a8						The Village voice.  Vol. 1, no. 4, Nov. 16, 1955.	TX1392158	1955-11-15	RE212489	1983-12-27	News Group Publications, Inc.|PCW						
707b1f88-7961-9398-8665-9c31a5d49566					T. R. Cooper.	Sealed bid sale, Cooper 3-bid system.	A209998	1955-11-16	RE183408	1983-12-08	T. R. Cooper|A						
54620e2f-8ea6-474c-b988-bcda50a9fd0c					T. R. Cooper.	Information for bidders, sealed bid sale with Cooper 3-bid form.	A209999	1955-11-16	RE183409	1983-12-08	T. R. Cooper|A						
e5108c35-b144-fab6-b44c-b1254d83eab0					Robbie Trent.	Daily discoveries.	A210467	1955-11-16	RE165861	1983-04-22	Robbie Trent|A						
27109049-811b-8990-8716-1d5ff3202aaa					Douglas Van Steere.	On listening to another.	A210468	1955-11-16	RE172882	1983-07-05	Douglas V. Steere|A						
ca124ba3-2db4-4e93-a25b-7f07d78b0d6d					Louis Bromfield, drawings by Paul Laune.	Animals and other people.	A210469	1955-11-16	RE169580	1983-06-08	Hope Bromfield Stevens|C						
aff58b6f-d64c-645f-e198-cb405b89bca7					Roland Cleo Faunce & John Guy Fowlkes.	Secondary school administration.	A210470	1955-11-16	RE188071	1983-12-16	Mae E. Faunce|W						
c829cd3d-504f-532f-a8fc-70311591e2b3					Maurice Phillip Hunt, Lawrence E. Metcalf & Ernest E. Bayles.	Teaching high school social studies; problems in reflective thinking and social understanding.	A210471	1955-11-16	RE169579	1983-06-06	F. A. Guerard|W||Lawrence E. Metcalf|A						
f903a91a-2454-cda1-7a19-d4f3dfcc12ab					Arthur Burton & Robert E. Harris, under the editorship of Gardner Murphy.	Clinical studies of personality.	A210472	1955-11-16	RE172881	1983-07-05	Edith H. Burton|W						
f3ae8216-14bf-5d2e-5ff8-622156ec6449					Robert Hendry Mathewson & Hermann Henry Remmers.	Guidance policy and practice.	A210473	1955-11-16	RE188056	1983-12-22	Robert Hendry Mathewson|A						
539c782d-f400-920e-2571-00592a81b0d2					Dean Gooderham Acheson.	A Democrat looks at his party.|Harper's magazine	A210474	1955-11-16	RE168297	1983-05-11	Alice S. Acheson|W					Chap. 4 and part of chap. 5 appeared in somewhat different form in Harper's magazine.	
0f284170-782a-4682-593f-c6b37b6a8553					Ralph W. Salaway.	And kill once more.	A211542	1955-11-16	RE173716	1983-08-09	Ralph W. Salaway|A						
bac7c139-fe82-7dbb-9ad1-cc15b6a6310f					John Taylor Gause.	The Complete word hunter.	A214389	1955-11-16	RE188648	1983-12-27	Virginia Gause Hunter|W						
522656d8-27ff-a71d-726d-5691289ba300					Robert Joseph Schwartz.	The Complete dictionary of abbreviations.	A214390	1955-11-16	RE170364	1983-06-13	Robert J. Schwartz|A						
ab3d9a14-1122-91ce-373b-2d24c8fe6bfc					Irving Wadler & Elizabeth Webb.	Fun for fiddlers; a book of theory papers for young violinists.	A215296	1955-11-16	RE176319	1983-07-07	Irving Wadler|A||Elizabeth Webb|A						
0e93e3f6-bb5f-6d92-3f38-90c10e05dffe						Bibliography of American literature.  Vol. 1.  Compiler: Jacob Blanck.	A221069	1955-11-16	RE193873	1983-11-25	Bibliographical Society of America|PWH						
6e32709a-9129-7c36-5012-6e6c1f17498f						Antony and Cleopatra.  Editor: Peter G. Phialas.	A221071	1955-11-16	RE186181	1983-11-25	Peter G. Phialas|A						
d0e3b417-c752-7506-b7e2-7b812dee9527						The Wall Street journal.  Vol. 146, no. 97, Nov. 16, 1955.	B561724	1955-11-16	RE178827	1983-10-26	Dow Jones & Company, Inc.|PCW						
4cee532f-9e91-3dac-3cef-0d37f6dae50f						Special libraries.  Vol. 46, no. 9, Nov. 1955.	B562366	1955-11-16	RE186077	1983-11-23	Special Libraries Association|PWH						
87680e04-760b-9ca9-4327-7627e48fa85f						Chicago daily tribune.  Vol. 114, no. 274, Nov 16, 1955.	B563065	1955-11-16	RE179244	1983-11-03	Chicago Tribune Company|PCW						
ff59a1f4-20ed-7401-9003-f6b71b7a6781						The Christian Science monitor, Boston.  Vol. 47, no. 299, Nov. 16, 1955.	B563072	1955-11-16	RE153236	1983-01-05	The Christian Science Publishing Society|PWH						
02487841-43a4-499b-af15-a2a7e5cb85cf						The New York times.  Vol. 105, no. 35725, Nov. 16, 1955.	B563146	1955-11-16	RE177903	1983-10-07	The New York Times Company|PCW						
7ee36c36-231f-f007-c12e-0ad105e328e4						Daily news.  Vol. 37, no. 123, Nov. 16, 1955.	B563159	1955-11-16	RE179296	1983-10-24	New York News, Inc.|PWH						
1d8d73b1-ca40-0918-b6c8-161a2c6a33f1						Little Orphan Annie.	B563159	1955-11-16	RE184736	1983-12-21	Tribune Company Syndicate, Inc.|PWH						
9d9fdaec-0559-f0bf-b4ad-4fc435685177						The Washington post and Times-herald.  Vol. 78, no. 346.	B563202	1955-11-16	RE187226	1983-12-29	The Washington Post Company|PCW						
f0d45955-f811-88f2-59f4-b7699cd3b65b						Daily variety.  Vol. 89, no. 52, Nov. 16, 1955.	B563783	1955-11-16	RE179376	1983-11-09	Daily Variety, Ltd.|PWH						
3123bd87-12b1-9ac8-13e4-4b6e6c7351b0						American Mathematical Society.  Transactions.  Vol. 80, no. 1, Sept. 1955.	B564463	1955-11-16	RE158366	1983-01-14	American Mathematical Society|PCW						
7462d80e-2b66-3ab4-5640-9ab53cda0d01						American Orchid Society bulletin.  Vol. 24, no. 11, Nov. 1955.	B564827	1955-11-16	RE185707	1983-11-28	American Orchid Society, Inc.|PWH						
85c2ece6-bf5a-e6d0-9503-32c8456413b1						The Christian Science journal.  Vol. 73, no. 12, Dec. 1955.	B564830	1955-11-16	RE153249	1983-01-05	The Christian Science Publishing Society|PWH						
3d6e4b2a-0744-2d94-59c1-981763b29a8d						North Eastern reporter, second series.  Vol. 129, no. 4, Nov. 16, 1955.	B566640	1955-11-16	RE182081	1983-12-07	West Publishing Company|PWH						
c1cefe21-9417-e128-0676-80f9fa5fc3b3						North Western reporter, second series.  Vol. 72, no. 5, Nov. 16, 1955.	B566641	1955-11-16	RE183069	1983-12-07	West Publishing Company|PWH						
6697b1a1-ebfc-0e9a-b807-ce830eebccfa						Young keyboard junior.  Vol. 8, no. 3, Dec. 1955.	B601226	1955-11-16	RE183958	1983-12-15	Key Educational Systems Corporation|PCW						
15a97efa-afbb-ef35-a35b-e391e3f5d676					Edgar Tobin Aerial Surveys, Margaret Batts Tobin, individually & as executrix of the Estate of Edgar G. Tobin, owner.	Caldwell Parish, La., revised ownership & lease map with well data.	F20968	1955-11-16	RE161874	1983-01-19	Tobin Surveys, Inc.|PWH						
337c1cf0-bf2d-08ff-dde2-6a591b8612d3					Lionel Barrymore, author of renewable matter: Brown & Bigelow.	The Old boat works.	H4995	1955-11-16	RE192436	1983-12-16	N. A. Chase Manhattan Bank|PWH						
5bcff411-dd2b-1736-96ed-17693d5d55c0					Norman Rockwell.	Summer 1957.	H4996	1955-11-16	RE174815	1983-08-29	Mary L. Punderson Rockwell|W||Thomas Rhodes Rockwell|C||Jarvis Waring Rockwell|C||Peter Rockwell|C						
6a32254f-d3e7-cfb4-7003-4595a27edfc8					Norman Rockwell, author of renewable matter: Brown & Bigelow.	Summer 1957, woman bringing lemonade to sleeping man.	H4996	1955-11-16	RE192437	1983-12-16	N. A. Chase Manhattan Bank|PWH						
4c568b1d-ef3b-af05-ea63-1ce863050acf					Norman Rockwell.	Spring 1957.	H4997	1955-11-16	RE174816	1983-08-29	Mary L. Punderson Rockwell|W||Thomas Rhodes Rockwell|C||Jarvis Waring Rockwell|C||Peter Barstow Rockwell|C						
c54753d9-c930-1bec-56ea-13b5f538cd93					Norman Rockwell, author of renewable matter: Brown & Bigelow.	Spring 1957, wife giving medicine to husband who is all wrapped up in blanket and has feet in pail of hot water.	H4997	1955-11-16	RE252023	1983-12-16	N. A. Chase Manhattan Bank|PWH						
0a9f0da3-eb8d-748c-71b8-b1ede111c74b					Norman Rockwell.	Autumn 1957.	H4998	1955-11-16	RE174817	1983-08-29	Mary L. Punderson Rockwell|W||Thomas Rhodes Rockwell|C||Jarvis Waring Rockwell|C||Peter Barstow Rockwell|C						
7d5c03b5-4e5d-3763-0e45-632f0bbdd018					Norman Rockwell, author of renewable matter: Brown & Bigelow.	Autumn 1957, couple taking heavy clothes out of trunk.	H4998	1955-11-16	RE252024	1983-12-16	Chase Manhattan Bank, N.A.|PWH						
1e9e781a-4c55-f1db-8a86-57097db77e8b					Norman Rockwell.	Winter 1957.	H4999	1955-11-16	RE174818	1983-08-29	Mary L. Punderson Rockwell|W||Thomas Rhodes Rockwell|C||Jarvis Waring Rockwell|C||Peter Barstow Rockwell|C						
c403e3c7-c9b2-a63d-ba23-27186e7d27ce					Norman Rockwell, author of renewable matter: Brown & Bigelow.	Winter 1957, man hanging calendar, wife looking on.	H4999	1955-11-16	RE252025	1983-12-16	Chase Manhattan Bank, N.A.|PWH						
860350b9-0617-5b3b-6a47-cffc4b4a7571					Brown & Bigelow & Nat B. Feurerman.	Gene Sarazen.	H5000	1955-11-16	RE192601	1983-12-16	N. A. Chase Manhattan Bank|PWH						
942ee451-9206-0a73-2257-167c3b9945af					Nat B. Feurerman, author of renewable matter: Brown & Bigelow.	Bill Mosienko.	H5001	1955-11-16	RE192438	1983-12-16	N. A. Chase Manhattan Bank|PWH						
2777ea0c-32d5-cc8e-cf30-b3beb11b7ea6					Nat B. Feurerman, author of renewable matter: Brown & Bigelow.	Bob Mathias.	H5002	1955-11-16	RE192439	1983-12-16	N. A. Chase Manhattan Bank|PWH						
910f2e44-e6e3-63c9-6c62-174bc4599b10					Nat B. Feurerman, author of renewable matter: Brown & Bigelow.	John Lattner.	H5003	1955-11-16	RE192440	1983-12-16	N. A. Chase Manhattan Bank|PWH						
4562168d-8e10-8093-96be-b71b14fca125					Nat B. Feurerman, author of renewable matter: Brown & Bigelow.	Neil Johnston.	H5004	1955-11-16	RE192441	1983-12-16	N. A. Chase Manhattan Bank|PWH						
9c9fbda8-6d9f-1e36-acc4-2d413275a050					George Prout, author of renewable matter: Brown & Bigelow.	The Lost opportunity.	H5005	1955-11-16	RE192442	1983-12-16	N. A. Chase Manhattan Bank|PWH						
88978e99-e3ce-1fe9-7a10-a600ccfd737c					George Prout, author of renewable matter: Brown & Bigelow.	Lovest thou me?	H5006	1955-11-16	RE192443	1983-12-16	N. A. Chase Manhattan Bank|PWH						
8fbe644e-2097-340f-e88d-32898da3edca					George Prout, author of renewable matter: Brown & Bigelow.	The Marriage at Cana.	H5007	1955-11-16	RE192444	1983-12-16	N. A. Chase Manhattan Bank|PWH						
