entry_id	volume	part	number	page	author	title	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
3a6cb370-0ec8-5f27-b711-3a016993681c	8	1	2	284	SINGER MANUFACTURING COMPANY.	List of parts machines nos. 7-9 and 7-34. Form 18206, Feb. 1927.	A989406	1927-04-28	R141328	1954-12-15	Singer Manufacturing Co.|PWH						SINGER MANUFACTURING COMPANY. List of parts machines nos. 7-9 and 7-34. Form 18206, Feb. 1927. © 28Apr27; A989406. Singer Manufacturing Co. (PWH); 15Dec54; R141328.
b5ff070c-5260-5b5a-9cbb-a759132207c8	8	1	2	284	SINGER MANUFACTURING COMPANY.	List of parts machines nos. 69-5 to 69-19 and 69-22. Form 18202, Feb. 1927.	A991639	1927-05-10	R141329	1954-12-15	Singer Manufacturing Co.|PWH		new text and illus.				SINGER MANUFACTURING COMPANY. List of parts machines nos. 69-5 to 69-19 and 69-22. Form 18202, Feb. 1927. © on new text and illus.; 10May27; A991639. Singer Manufacturing Co. (PWH); 15Dec54; R141329.
df77be7e-3a6a-5bb7-8e07-1f57a0bd0a06	8	1	2	284	SINGMASTER, ELSIE.	The book of the colonies.	A1007574	1927-09-16	R136138	1954-09-21	Elsie Singmaster Lewars|A						SINGMASTER, ELSIE. The book of the colonies. © 16Sep27; A1007574. Elsie Singmaster Lewars (A); 21Sep54; R136138.
2bbe3f1f-e107-5eac-b14e-eeaa13aa7a26	8	1	2	284	SINGMASTER, ELSIE.	Sewing Susie.	A999821	1927-09-09	R141067	1954-12-20	Elsie Singmaster Lewars|A						SINGMASTER, ELSIE. Sewing Susie. © 9Sep27; A999821. Elsie Singmaster Lewars (A); 20Dec54; R141067.
37d3d72b-c764-5fa2-8531-1fabf2174ea1	8	1	2	284	SMITH, ALPHEUS W.	The elements of physics. 2d ed.	A990746	1927-06-29	R134357	1954-08-09	Alpheus W. Smith|A						SMITH, ALPHEUS W. The elements of physics. 2d ed. © 29Jun27; A990746. Alpheus W. Smith (A); 9Aug54; R134357.
4375af42-ca03-55d0-966c-4d7f8fb57cb8	8	1	2	284	SMITH, CLIFFORD P.	Permanency of the mother church. Legal opinions by Charles F. Choate, Jr., and others. Appl. author: Christian Science Pub. Society, employer for hire of Clifford P. Smith.	A975971	1927-04-22	R140387	1954-12-09	Christian Science Pub. Society|PWH						SMITH, CLIFFORD P. Permanency of the mother church. Legal opinions by Charles F. Choate, Jr., and others. Appl. author: Christian Science Pub. Society, employer for hire of Clifford P. Smith. © 22Apr27; A975971. Christian Science Pub. Society (PWH); 9Dec54; R140387.
d45ef663-358f-5e75-9dce-eda3e0e711cb	8	1	2	285	SMITH, HARRIET LUMMIS.	Pollyanna's debt of honor; with illus. by H. Weston Taylor. (The Fifth glad book)	A1010321	1927-11-02	R139536	1954-11-26	Laura Lummis Schutz|E						SMITH, HARRIET LUMMIS. Pollyanna's debt of honor; with illus. by H. Weston Taylor. (The Fifth glad book) © 2Nov27; A1010321. Laura Lummis Schutz (E); 26Nov54; R139536.
534c87d9-07f3-5b06-83bc-3ff340609279	8	1	2	285	SMITH, HERBERT R.	Modern experimental chemistry, by Herbert R. Smith and Harry M. Mess.	A996351	1927-07-01	R136599	1954-10-06	Herbert R. Smith|Co-author						SMITH, HERBERT R. Modern experimental chemistry, by Herbert R. Smith and Harry M. Mess. © 1Jul27; A996351. Herbert R. Smith (Co-author); 6Oct54; R136599.
8b254750-935d-5aa8-bc9c-0bd6026caa68	8	1	2	285	SMITH, ISABEL COTTON.	The blue book of cookery and manual of house management; introd. by Emily Post (Mrs. Price Post)	A901749	1926-08-28	R135024	1954-08-25	Isabel Cotton Smith|A						SMITH, ISABEL COTTON. The blue book of cookery and manual of house management; introd. by Emily Post (Mrs. Price Post) © 28Aug26; A901749. Isabel Cotton Smith (A); 25Aug54; R135024.
547a35fc-3b71-5bc5-9d09-dc730666ada7	8	1	2	285	SMITH, JAY BRAISTED ROE.	Supplement to second edition of New Jersey corporation law, together with a complete treatise on the Law of New Jersey building and loan associations.	A972792	1927-04-18	R132763	1954-07-06	Soney & Sage Co.|PWH						SMITH, JAY BRAISTED ROE. Supplement to second edition of New Jersey corporation law, together with a complete treatise on the Law of New Jersey building and loan associations. © 18Apr27; A972792. Soney & Sage Co. (PWH); 6Jul54; R132763.
60caa7c1-b1e7-5de8-9a5a-ae83229ec714	8	1	2	285	SMITH, NORA ARCHIBALD.	A truly little girl.	A1007763	1927-10-14	R141077	1954-12-20	Helen K. Bradbury|NK						SMITH, NORA ARCHIBALD. A truly little girl. © 14Oct27; A1007763. Helen K. Bradbury (NK); 20Dec54; R141077.
2f3501bc-140b-531f-a8ea-468d44b426cf	8	1	2	285	SMITH, WILLIAM J.	The at-a-glance illustrated self instructor for guitar.	A976170	1927-04-12	R137907	1954-10-29	Wm. J. Smith Music Co., inc.|PWH						SMITH, WILLIAM J. The at-a-glance illustrated self instructor for guitar. © 12Apr27; A976170. Wm. J. Smith Music Co., inc. (PWH); 29Oct54; R137907.
cf7c8623-e059-5971-8b01-63ade71182f2	8	1	2	285	SMITH, WILLIAM J.	The at-a-glance illustrated self instructor for tenor banjo.	A976169	1927-04-12	R137906	1954-10-29	Wm. J. Smith Music Co., inc.|PWH						SMITH, WILLIAM J. The at-a-glance illustrated self instructor for tenor banjo. © 12Apr27; A976169. Wm. J. Smith Music Co., inc. (PWH); 29Oct54; R137906.
3d9032d4-a7c2-5442-89cc-a5dc33a14cbd	8	1	2	285	SMITH, WILLIAM J.	Chords for banjo C notation.	A1005793	1927-09-28	R137909	1954-10-29	Wm. J. Smith Music Co., inc.|PWH						SMITH, WILLIAM J. Chords for banjo C notation. © 28Sep27; A1005793. Wm. J. Smith Music Co., inc. (PWH); 29Oct54; R137909.
fc313b89-18f1-573c-b2db-ee724e67bb7c	8	1	2	285	SMITH, WILLIAM J.	Chords for guitar.	A1005794	1927-09-28	R137910	1954-10-29	Wm. J. Smith Music Co., inc.|PWH						SMITH, WILLIAM J. Chords for guitar. © 28Sep27; A1005794. Wm. J. Smith Music Co., inc. (PWH); 29Oct54; R137910.
fdda1b50-ec08-545d-9b7b-7ae53db0e3ba	8	1	2	285	SMITH, WILLIAM J.	Chords for tenor banjo.	A1005795	1927-09-28	R137911	1954-10-29	Wm. J. Smith Music Co., Inc.|PWH						SMITH, WILLIAM J. Chords for tenor banjo. © 28Sep27; A1005795. Wm. J. Smith Music Co., Inc. (PWH); 29Oct54; R137911.
b616dcfb-cfd0-5eee-84d4-9d97361a5603	8	1	2	286	SNEDEKER, CAROLINE DALE.	Downright Dencey; with illus. by Maginel Wright Barney.	A999000	1927-07-08	R133098	1954-07-09	Caroline Dale Snedeker|A						SNEDEKER, CAROLINE DALE. Downright Dencey; with illus. by Maginel Wright Barney. © 8Jul27; A999000. Caroline Dale Snedeker (A); 9Jul54; R133098.
e7ac2c93-984e-57ae-8ffa-2930a72860a8	8	1	2	286	SNYDER, BLAKE.	Fundamentals in real estate, by Blake Snyder and Ralph West Roby.	A963651	1927-02-14	R133159	1954-07-12	Blake Snyder|A						SNYDER, BLAKE. Fundamentals in real estate, by Blake Snyder and Ralph West Roby. © 14Feb27; A963651. Blake Snyder (A); 12Jul54; R133159.
75676e5d-9d8b-5c69-85a3-0bd200ee34ed	8	1	2	286		SONGS OF FAITH AND TRIUMPH; no. 2. Compiled and edited by J. Lincoln Hall, C. Austin Miles and Adam Geibel.	A996642	1927-05-26	R133896	1954-07-26	Rodeheaver Co.|PWH						SONGS OF FAITH AND TRIUMPH; no. 2. Compiled and edited by J. Lincoln Hall, C. Austin Miles and Adam Geibel. © 26May27; A996642. Rodeheaver Co. (PWH); 26Jul54; R133896.
13fbf038-15c8-5397-ad0c-b0b974031c04	8	1	2	286		SONGS OF OHIO UNIVERSITY.	A955858	1926-11-19	R139140	1954-11-18	Ohio University Alumni Association|PWH						SONGS OF OHIO UNIVERSITY. © 19Nov26; A955858. Ohio University Alumni Association (PWH); 18Nov54; R139140.
950f4464-20bd-53e8-84b0-d9c22ef56f93	8	1	2	286	SONNECK, O. O., ed.	Beethoven: impressions of contemporaries.	A958296	1926-12-08	R133206	1954-07-09	Public Administrator, County of New York|Administrator with the will annexed						SONNECK, O. O., ed. Beethoven: impressions of contemporaries. © 8Dec26; A958296. Public Administrator, County of New York (Administrator with the will annexed); 9Jul54; R133206.
b66c6fc2-7202-55d4-9a87-505a44c9e05e	8	1	2	286	SONNECK, O. O., ed.	The riddle of the immortal beloved; a supplement to Thayer's Life of Beethoven.	A93432	1927-01-31	R133207	1954-07-09	Public Administrator, County of New York|Administrator with the will annexed						SONNECK, O. O., ed. The riddle of the immortal beloved; a supplement to Thayer's Life of Beethoven. © 31Jan27; A93432. Public Administrator, County of New York (Administrator with the will annexed); 9Jul54; R133207.
1948ff5a-7fc2-505e-a32e-d75ca886e01e	8	1	2	286	SOROKIN, PITIRIM.	Social mobility. (Harper's social science series)	A976738	1927-05-20	R133327	1954-07-12	Pitirim Sorokin|A						SOROKIN, PITIRIM. Social mobility. (Harper's social science series) © 20May27; A976738. Pitirim Sorokin (A); 12Jul54; R133327.
26feaaba-6d3d-5c7d-b824-ca8f8103bf29	8	1	2	286		SOUTHEASTERN REPORTER. Permanent ed. (National Reporter System. State series) v. 136, Jan. 22-Apr. 2, 1927.	A990953	1927-05-19	R132790	1954-07-06	West Pub. Co.|PWH						SOUTHEASTERN REPORTER. Permanent ed. (National Reporter System. State series) © West Pub. Co. (PWH) v. 136, Jan. 22-Apr. 2, 1927. © 19May27; A990953. 6Jul54; R132790.
94c8c4c2-477c-5b07-b48d-aa8a6e7d723b	8	1	2	286		SOUTHEASTERN REPORTER. Permanent ed. (National Reporter System. State series) v. 137, Apr. 9-June 4, 1927.	A999618	1927-07-25	R136770	1954-10-04	West Pub. Co.|PWH						SOUTHEASTERN REPORTER. Permanent ed. (National Reporter System. State series) © West Pub. Co. (PWH) v. 137, Apr. 9-June 4, 1927. © 25Jul27; A999618. 4Oct54; R136770.
55043aae-95c0-5f5e-8c0f-b93b99617d31	8	1	2	286		SOUTH EASTERN REPORTER. Temporary South eastern digest of volumes 126-135, South eastern reporter.	A990909	1927-05-11	R132781	1954-07-06	West Pub. Co.|PWH						SOUTH EASTERN REPORTER. Temporary South eastern digest of volumes 126-135, South eastern reporter. © 11May27; A990909. West Pub. Co. (PWH); 6Jul54; R132781.
9ebe4d9e-5f2a-58de-9876-e89b2c5051ae	8	1	2	286		SOUTH EASTERN REPORTER. Temporary South eastern digest of volumes 126 to 135, South eastern reporter. Georgia ed.	A990905	1927-05-11	R132777	1954-07-06	West Pub. Co.|PWH						SOUTH EASTERN REPORTER. Temporary South eastern digest of volumes 126 to 135, South eastern reporter. © West Pub. Co. (PWH) Georgia ed. © 11May27; A990905. 6Jul54; R132777.
e430081c-1a22-560d-a261-2810ff38d88f	8	1	2	286		SOUTH EASTERN REPORTER. Temporary South eastern digest of volumes 126 to 135, South eastern reporter. North Carolina ed.	A990908	1927-05-11	R132780	1954-07-06	West Pub. Co.|PWH						SOUTH EASTERN REPORTER. Temporary South eastern digest of volumes 126 to 135, South eastern reporter. © West Pub. Co. (PWH) North Carolina ed. © 11May27; A990908. 6Jul54; R132780.
b5955bd1-907d-5c33-af8f-006a812874b1	8	1	2	287		SOUTH EASTERN REPORTER. Temporary South eastern digest of volumes 126 to 135, South eastern reporter. South Carolina ed.	A990906	1927-05-11	R132778	1954-07-06	West Pub. Co.|PWH						SOUTH EASTERN REPORTER. Temporary South eastern digest of volumes 126 to 135, South eastern reporter. © West Pub. Co. (PWH) South Carolina ed. © 11May27; A990906. 6Jul54; R132778.
4b19f0aa-bd08-5fe6-85fb-c7ceec27b34a	8	1	2	287		SOUTH EASTERN REPORTER. Temporary South eastern digest of volumes 126 to 135, South eastern reporter. Virginia ed.	A990907	1927-05-11	R132779	1954-07-06	West Pub. Co.|PWH						SOUTH EASTERN REPORTER. Temporary South eastern digest of volumes 126 to 135, South eastern reporter. © West Pub. Co. (PWH) Virginia ed. © 11May27; A990907. 6Jul54; R132779.
68451d23-f045-52a6-865c-c451bb38e035	8	1	2	287		SOUTH EASTERN REPORTER. Temporary South eastern digest of volumes 126 to 135, South eastern reporter. West Virginia ed.	A990904	1927-05-11	R132776	1954-07-06	West Pub. Co.|PWH						SOUTH EASTERN REPORTER. Temporary South eastern digest of volumes 126 to 135, South eastern reporter. © West Pub. Co. (PWH) West Virginia ed. © 11May27; A990904. 6Jul54; R132776.
a73298b8-3a3f-54ca-94cb-00aa5a31a479	8	1	2	287		SOUTH EASTERN REPORTER DIGEST, including cases reported in v. 1-125 South eastern reporter. Vol. 11.	A1007706	1927-09-13	R136816	1954-10-04	West Pub. Co.|PWH						SOUTH EASTERN REPORTER DIGEST, including cases reported in v. 1-125 South eastern reporter. Vol. 11. © 13Sep27; A1007706. West Pub. Co. (PWH); 4Oct54; R136816.
ddcb1973-027e-58f6-9df9-acc9239b5d8e	8	1	2	287	SOUTH EASTERN REPORTER DIGEST, including all cases reported in v. 1-125 South eastern reporter.	Georgia ed. v. 11.	A1007698	1927-09-13	R136808	1954-10-04	West Pub. Co.|PWH						SOUTH EASTERN REPORTER DIGEST, including all cases reported in v. 1-125 South eastern reporter. Georgia ed. © West Pub. Co. (PWH) v. 11. © 13Sep27; A1007698. 4Oct54; R136808.
d7732ddd-c7f2-5e4c-8f38-d9cdf69272f8	8	1	2	287	SOUTH EASTERN REPORTER DIGEST, including all cases reported in v. 1-125 South eastern reporter.	North Carolina ed. v. 11.	A1007693	1927-09-13	R136503	1954-10-04	West Pub. Co.|PWH						SOUTH EASTERN REPORTER DIGEST, including all cases reported in v. 1-125 South eastern reporter. North Carolina ed. © West Pub. Co. (PWH) v. 11. © 13Sep27; A1007693. 4Oct54; R136503.
e5f64967-1668-582f-bac6-2eae10f1cb6d	8	1	2	287	SOUTH EASTERN REPORTER DIGEST, including all cases reported in v. 1-125 South eastern reporter.	South Carolina ed. v. 11.	A1007692	1927-09-13	R136502	1954-10-04	West Pub. Co.|PWH						SOUTH EASTERN REPORTER DIGEST, including all cases reported in v. 1-125 South eastern reporter. South Carolina ed. © West Pub. Co. (PWH) v. 11. © 13Sep27; A1007692. 4Oct54; R136502.
0d46b8c0-2e1f-5346-8c0c-cea5ff5d0f4b	8	1	2	287	SOUTH EASTERN REPORTER DIGEST, including all cases reported in v. 1-125 South eastern reporter.	Virginia ed. v. 11.	A1007697	1927-09-13	R136807	1954-10-04	West Pub. Co.|PWH						SOUTH EASTERN REPORTER DIGEST, including all cases reported in v. 1-125 South eastern reporter. Virginia ed. © West Pub. Co. (PWH) v. 11. © 13Sep27; A1007697. 4Oct54; R136807.
7c9e7f7a-075e-5ad3-934e-b54fddb506fd	8	1	2	287	SOUTH EASTERN REPORTER DIGEST, including all cases reported in v. 1-125 South eastern reporter.	West Virginia ed. v. 11.	A1007689	1927-09-13	R136799	1954-10-04	West Pub. Co.|PWH						SOUTH EASTERN REPORTER DIGEST, including all cases reported in v. 1-125 South eastern reporter. West Virginia ed. © West Pub. Co. (PWH) v. 11. © 13Sep27; A1007689. 4Oct54; R136799.
c5b9dd3d-6a07-5136-be45-ad8e3c8aaa21	8	1	2	287		SOUTHERN REPORTER. Permanent ed. (National Reporter System. State series) v. 111, Feb. 19-Apr. 30, 1927.	A996541	1927-06-13	R132826	1954-07-06	West Pub. Co.|PWH						SOUTHERN REPORTER. Permanent ed. (National Reporter System. State series) © West Pub. Co. (PWH) v. 111, Feb. 19-Apr. 30, 1927. © 13Jun27; A996541. 6Jul54; R132826.
241a8e16-b810-54c6-acc5-a1ab4c12d13d	8	1	2	287		SOUTHERN REPORTER. Permanent ed. (National Reporter System. State series) v. 112, May 7-July 2, 1927.	A1007696	1927-09-09	R136806	1954-10-04	West Pub. Co.|PWH						SOUTHERN REPORTER. Permanent ed. (National Reporter System. State series) © West Pub. Co. (PWH) v. 112, May 7-July 2, 1927. © 9Sep27; A1007696. 4Oct54; R136806.
82f7fdd0-9818-5d8e-ae6a-c343088cfa7d	8	1	2	287	the editorial staff of the American digest system.	SOUTHERN REPORTER. Temporary Southern digest of vol. 101-110.	A990910	1927-05-17	R132782	1954-07-06	West Pub. Co.|PWH						SOUTHERN REPORTER. Temporary Southern digest of vol. 101-110. By the editorial staff of the American digest system. © 17May27; A990910. West Pub. Co. (PWH); 6Jul54; R132782.
c7c1bba1-2c6f-52d0-8b23-3815068b608c	8	1	2	287		SOUTHWESTERN REPORTER. Permanent ed. (National Reporter System. State series) v. 289, Feb. 2-23, 1927.	A990562	1927-04-07	R132769	1954-07-06	West Pub. Co.|PWH						SOUTHWESTERN REPORTER. Permanent ed. (National Reporter System. State series) © West Pub. Co. (PWH) v. 289, Feb. 2-23, 1927. © 7Apr27; A990562. 6Jul54; R132769.
710668e2-6a17-5aa1-9213-86e6568f2f69	8	1	2	287		SOUTHWESTERN REPORTER. Permanent ed. (National Reporter System. State series) v. 290, Mar. 2-23, 1927.	A990956	1927-05-16	R132793	1954-07-06	West Pub. Co.|PWH						SOUTHWESTERN REPORTER. Permanent ed. (National Reporter System. State series) © West Pub. Co. (PWH) v. 290, Mar. 2-23, 1927. © 16May27; A990956. 6Jul54; R132793.
8a1817ed-14f6-5f7e-a3e6-7327001dab8f	8	1	2	287		SOUTHWESTERN REPORTER. Permanent ed. (National Reporter System. State series) v. 291, Mar. 30-Apr. 20, 1927.	A996533	1927-05-31	R132818	1954-07-06	West Pub. Co.|PWH						SOUTHWESTERN REPORTER. Permanent ed. (National Reporter System. State series) © West Pub. Co. (PWH) v. 291, Mar. 30-Apr. 20, 1927. © 31May27; A996533. 6Jul54; R132818.
14bfd088-6973-5cf2-a2e6-d81ad26eb7f9	8	1	2	287		SOUTHWESTERN REPORTER. Permanent ed. (National Reporter System. State series) v. 292, Apr. 27-May 18, 1927.	A999611	1927-07-18	R136762	1954-10-04	West Pub. Co.|PWH						SOUTHWESTERN REPORTER. Permanent ed. (National Reporter System. State series) © West Pub. Co. (PWH) v. 292, Apr. 27-May 18, 1927. © 18Jul27; A999611. 4Oct54; R136762.
ffbb0b9f-f0cc-58f8-9bda-a6a6179e0749	8	1	2	287		SOUTHWESTERN REPORTER. Permanent ed. (National Reporter System. State series) v. 293, May 25-June 15, 1927.	A999611	1927-08-18	R136763	1954-10-04	West Pub. Co.|PWH						SOUTHWESTERN REPORTER. Permanent ed. (National Reporter System. State series) © West Pub. Co. (PWH) v. 293, May 25-June 15, 1927. © 18Aug27; A999611. 4Oct54; R136763.
0c7decd6-f751-578e-9a84-d0f2afbffce2	8	1	2	287		SOUTHWESTERN REPORTER. Permanent ed. (National Reporter System. State series) v. 294, June 22-July 13, 1927.	A1007707	1927-09-10	R136817	1954-10-04	West Pub. Co.|PWH						SOUTHWESTERN REPORTER. Permanent ed. (National Reporter System. State series) © West Pub. Co. (PWH) v. 294, June 22-July 13, 1927. © 10Sep27; A1007707. 4Oct54; R136817.
0b519c51-7c95-570b-a090-eecf1028a6bc	8	1	2	287		SOUTH WESTERN REPORTER. Temporary South western digest of volumes 286-290, South western reporter.	A990911	1927-05-23	R132783	1954-07-06	West Pub. Co.|PWH						SOUTH WESTERN REPORTER. Temporary South western digest of volumes 286-290, South western reporter. © 23May27; A990911. West Pub. Co. (PWH); 6Jul54; R132783.
b6c07cdd-db6d-582b-834b-feb2a390b071	8	1	2	287	SPAETH, SIGMUND.	Weep some more, my lady.	A1010944	1927-11-11	R139648	1954-11-18	Sigmund Spaeth|A						SPAETH, SIGMUND. Weep some more, my lady. © 11Nov27; A1010944. Sigmund Spaeth (A); 18Nov54; R139648.
8b969572-76b0-5c75-84fc-147fd7a0c262	8	1	2	287	SPEARS, MARY.	Flamingo; a novel, by Mary Borden, pseud.	A1010411	1927-10-13	R138021	1954-10-21	Mary Spears|A						SPEARS, MARY. Flamingo; a novel, by Mary Borden, pseud. © 13Oct27; A1010411. Mary Spears (A); 21Oct54; R138021.
37d1aab5-90c3-5a49-ad51-08ed045cf3f2	8	1	2	288	SPENCER, FRANK ROBERT.	Laryngeal tuberculosis; with a chapter on Gross postmortem and microscopic pathology, by Philip Hillkowitz.	A972250	1927-01-29	R136252	1954-09-23	Frank R. Spencer|A						SPENCER, FRANK ROBERT. Laryngeal tuberculosis; with a chapter on Gross postmortem and microscopic pathology, by Philip Hillkowitz. © 29Jan27; A972250. Frank R. Spencer (A); 23Sep54; R136252.
2c31d772-31a2-5be3-8346-62fbd719650a	8	1	2	288	SPRING, AGNES WEIGHT.	Caspar Collins: the life and exploits of an Indian fighter of the sixties. With a foreword by Hugh L. Scott.	A976685	1927-05-14	R140261	1954-12-08	Agnes Wright Spring|A						SPRING, AGNES WEIGHT. Caspar Collins: the life and exploits of an Indian fighter of the sixties. With a foreword by Hugh L. Scott. © 14May27; A976685. Agnes Wright Spring (A); 8Dec54; R140261.
9632a233-88c2-591a-9b58-80549225f0f8	8	1	2	288	SPRINGS, ELLIOTT WHITE.	Aeneas Americanus. (In Liberty, Sept. 24, 1927)	B752225	1927-09-19	R137003	1954-10-05	Elliott White Springs|A						SPRINGS, ELLIOTT WHITE. Aeneas Americanus. (In Liberty, Sept. 24, 1927) © 19Sep27; B752225. Elliott White Springs (A); 5Oct54; R137003.
ffa83e26-c342-5b39-9248-bb180113e2a2	8	1	2	288	STACKPOLE, E. J.	Behind the scenes with a newspaper man.	A972311	1927-02-03	R136616	1954-09-30	E. J. Stackpole, Jr.|C						STACKPOLE, E. J. Behind the scenes with a newspaper man. © 3Feb27; A972311. E. J. Stackpole, Jr. (C); 30Sep54; R136616.
548117ae-4064-5faf-b672-f6831f2c2b84	8	1	2	288			AI9401	1927-03-17	R135138	1954-08-26							STACPOOLE, HENRY DE VERE. Goblin market; a romance of today. © 25Aug27 (pub. abroad 17Mar27, AI-9401), A1004046. Florence Stacpoole (W); 26Aug54; R135138.
c6a14dd7-0aef-543b-90c6-f525085fa538	8	1	2	288	STARRETT, VINCENT.	The blue door. (In Real detective tales and mystery stories, Aug. 1927)	B760990	1927-07-01	R135294	1954-09-02	Vincent Starrett|A						STARRETT, VINCENT. The blue door. (In Real detective tales and mystery stories, Aug. 1927) © 1Jul27; B760990. Vincent Starrett (A); 2Sep54; R135294.
5428b0c0-066a-5cd3-8b97-2240ab3fdf1b	8	1	2	288	STARRETT, VINCENT.	Too many sleuths. (In Real detective tales and mystery stories, Oct. 1927)	B751854	1927-09-01	R135287	1954-09-02	Vincent Starrett|A						STARRETT, VINCENT. Too many sleuths. (In Real detective tales and mystery stories, Oct. 1927) © 1Sep27; B751854. Vincent Starrett (A); 2Sep54; R135287.
9a13652a-74f2-5058-ad01-191f41a64fd4	8	1	2	288	STAYTON, ROBERT WELDON.	Texas form book. 2d ed.	A1013257	1927-09-08	R136845	1954-10-04	Vernon Law Book Co.|PWH						STAYTON, ROBERT WELDON. Texas form book. 2d ed. © 8Sep27; A1013257. Vernon Law Book Co. (PWH); 4Oct54; R136845.
642cbf07-fed0-5d1b-bed3-e39c75be00b9	8	1	2	288	STEBBINS, GEORGE C.	Beyond the silent valley. (In Sweeter than all songs, edited by C. M. Pullias)	A963431	1927-01-25	R132732	1954-06-14	Elizabeth F. Puyans|NK						STEBBINS, GEORGE C. Beyond the silent valley. (In Sweeter than all songs, edited by C. M. Pullias) © 25Jan27; A963431. Elizabeth F. Puyans (NK); 14Jun54; R132732.
0c938936-e13e-51ff-b576-ddf14edf3f76	8	1	2	288	STEBBINS, GEORGE C.	The dear ones gone before. (In Sweeter than all songs, edited by C. M. Pullias)	A963431	1927-01-25	R132735	1954-06-14	Elizabeth F. Puyans|NK						STEBBINS, GEORGE C. The dear ones gone before. (In Sweeter than all songs, edited by C. M. Pullias) © 25Jan27; A963431. Elizabeth F. Puyans (NK); 14Jun54; R132735.
06fb9e69-ec00-560c-b17d-fe22cea9af3d	8	1	2	288	STEBBINS, GEORGE C.	Hail our King. (In Sweeter than all songs, edited by C. M. Pullias)	A963431	1927-01-25	R132737	1954-06-14	Elizabeth F. Puyans|NK						STEBBINS, GEORGE C. Hail our King. (In Sweeter than all songs, edited by C. M. Pullias) © 25Jan27; A963431. Elizabeth F. Puyans (NK); 14Jun54; R132737.
c32bf858-e8d2-56b5-a5b9-d43d5c31b75c	8	1	2	288	STEBBINS, GEORGE C.	His lore abides. (In Sweeter than all songs, edited by C. M. Pullias)	A963431	1927-01-25	R132736	1954-06-14	Elizabeth P. Puyans|NK						STEBBINS, GEORGE C. His lore abides. (In Sweeter than all songs, edited by C. M. Pullias) © 25Jan27; A963431. Elizabeth P. Puyans (NK); 14Jun54; R132736.
da7f38bd-6d95-5622-be73-d02e2a796f03	8	1	2	289	STEBBINS, GEORGE C.	I am saved. (In Sweeter than all songs, edited by C. M. Pullias)	A963431	1927-01-25	R132740	1954-06-25	Elizabeth F. Puyans|NK						STEBBINS, GEORGE C. I am saved. (In Sweeter than all songs, edited by C. M. Pullias) © 25Jan27; A963431. Elizabeth F. Puyans (NK); 25Jun54; R132740.
2de89390-d093-5063-ac9a-2b2f3ec01450	8	1	2	289			A963431	1927-01-25	R132734	1954-06-14							STEBBINS, GEORGE C. In the center of God's will. (In Sweeter than all songs, edited by C. M. Pullias) © 25Jan27; A963431. Elizabeth P. Puyans; 14Jun54; R132734.
61ad6406-f7dd-52da-bacd-4a32169ca78b	8	1	2	289	STEBBINS, GEORGE C.	Made nigh to God. (In Sweeter than all songs, edited by C. M. Pullias)	A963431	1927-01-25	R132724	1954-06-14	Elizabeth P. Puyans|NK						STEBBINS, GEORGE C. Made nigh to God. (In Sweeter than all songs, edited by C. M. Pullias) © 25Jan27; A963431. Elizabeth P. Puyans (NK); 14Jun54; R132724.
e322f9f3-5ec4-5ced-9dfe-781bc34bc111	8	1	2	289	STEBBINS, GEORGE C.	O radiant morn. (In Sweeter than all songs, edited by C. M. Pullias)	A963431	1927-01-25	R132725	1954-06-14	Elizabeth P. Puyans|NK						STEBBINS, GEORGE C. O radiant morn. (In Sweeter than all songs, edited by C. M. Pullias) © 25Jan27; A963431. Elizabeth P. Puyans (NK); 14Jun54; R132725.
3bfe8218-dbcb-5841-8844-b3d9db1ff743	8	1	2	289	STEBBINS, GEORGE C.	Only to feel Thee nigh. (In Sweeter than all songs, edited by C. M. Pullias)	A963431	1927-01-25	R132733	1954-06-14	Elizabeth P. Puyans|NK						STEBBINS, GEORGE C. Only to feel Thee nigh. (In Sweeter than all songs, edited by C. M. Pullias) © 25Jan27; A963431. Elizabeth P. Puyans (NK); 14Jun54; R132733.
c1642215-3bfd-54f9-9c5d-a9e251c8cd40	8	1	2	289	STEBBINS, GEORGE C.	Praise ye the Lord. (In Sweeter than all songs, edited by C. M. Pullias)	A963431	1927-01-25	R132726	1954-06-14	Elizabeth P. Puyans|NK						STEBBINS, GEORGE C. Praise ye the Lord. (In Sweeter than all songs, edited by C. M. Pullias) © 25Jan27; A963431. Elizabeth P. Puyans (NK); 14Jun54; R132726.
e36ca2c0-f609-58ab-89fe-d2571a000f25	8	1	2	289	STEBBINS, GEORGE C.	Strong and true. (In Sweeter than all songs, edited by C. M. Pullias)	A963431	1927-01-25	R132727	1954-06-14	Elizabeth P. Puyans|NK						STEBBINS, GEORGE C. Strong and true. (In Sweeter than all songs, edited by C. M. Pullias) © 25Jan27; A963431. Elizabeth P. Puyans (NK); 14Jun54; R132727.
